date,padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal)
2005-03-14,2.104,,2.32,2.038,2.051
2005-03-21,2.153,,2.355,2.078,2.093
2005-03-28,2.199,,2.374,2.126,2.14
2005-04-04,2.258,,2.427,2.187,2.201
2005-04-11,2.3,,2.434,2.245,2.256
2005-04-18,2.271,,2.418,2.226,2.235
2005-04-25,2.251,,2.413,2.257,2.256
2005-05-02,2.249,,2.41,2.274,2.269
2005-05-09,2.225,,2.389,2.253,2.247
2005-05-16,2.197,,2.38,2.232,2.225
2005-05-23,2.178,,2.338,2.203,2.198
2005-05-30,2.147,,2.32,2.169,2.165
2005-06-06,2.163,,2.353,2.178,2.175
2005-06-13,2.165,,2.399,2.206,2.198
2005-06-20,2.198,,2.442,2.254,2.243
2005-06-27,2.25,,2.476,2.286,2.279
2005-07-04,2.301,,2.485,2.318,2.315
2005-07-11,2.365,,2.533,2.446,2.43
2005-07-18,2.373,,2.535,2.449,2.434
2005-07-25,2.352,,2.508,2.437,2.42
2005-08-01,2.352,,2.488,2.432,2.416
2005-08-08,2.377,,2.492,2.458,2.442
2005-08-15,2.556,,2.618,2.613,2.602
2005-08-22,2.607,,2.642,2.66,2.649
2005-08-29,2.611,,2.649,2.66,2.65
2005-09-05,3.336,,2.977,3.262,3.277
2005-09-12,3.17,,2.92,3.162,3.164
2005-09-19,2.892,,2.804,2.978,2.961
2005-09-26,2.874,,2.859,2.918,2.909
2005-10-03,2.95,,3.012,2.921,2.927
2005-10-10,2.853,,2.947,2.843,2.845
2005-10-17,2.758,,2.913,2.734,2.738
2005-10-24,2.622,,2.873,2.622,2.622
2005-10-31,2.506,,2.834,2.495,2.497
2005-11-07,2.419,,2.744,2.386,2.393
2005-11-14,2.346,,2.699,2.275,2.29
2005-11-21,2.256,,2.652,2.187,2.201
2005-11-28,2.226,,2.619,2.136,2.154
2005-12-05,2.209,,2.591,2.145,2.157
2005-12-12,2.268,,2.598,2.204,2.217
2005-12-19,2.322,,2.647,2.263,2.275
2005-12-26,2.315,,2.643,2.259,2.27
2006-01-02,2.354,,2.645,2.309,2.318
2006-01-09,2.46,,2.676,2.414,2.423
2006-01-16,2.487,,2.663,2.432,2.443
2006-01-23,2.495,,2.668,2.452,2.46
2006-01-30,2.487,,2.661,2.444,2.452
2006-02-06,2.459,,2.659,2.42,2.428
2006-02-13,2.388,,2.617,2.364,2.368
2006-02-20,2.32,,2.593,2.294,2.299
2006-02-27,2.299,,2.593,2.253,2.263
2006-03-06,2.325,,2.656,2.307,2.311
2006-03-13,2.359,,2.687,2.337,2.342
2006-03-20,2.513,,2.702,2.492,2.496
2006-03-27,2.522,,2.7,2.504,2.507
2006-04-03,2.627,,2.731,2.609,2.613
2006-04-10,2.738,,2.769,2.693,2.702
2006-04-17,2.828,,2.865,2.793,2.8
2006-04-24,2.978,,2.961,2.975,2.976
2006-05-01,2.97,,2.979,2.984,2.981
2006-05-08,2.949,,2.972,2.98,2.974
2006-05-15,2.94,,3.003,3.08,3.052
2006-05-22,2.909,,2.982,3.044,3.017
2006-05-29,2.868,,2.966,3.016,2.986
2006-06-05,2.865,,2.969,3.054,3.017
2006-06-12,2.873,,2.979,3.077,3.036
2006-06-19,2.849,,2.96,3.061,3.019
2006-06-26,2.815,,2.952,3.048,3.002
2006-07-03,2.89,,2.948,3.054,3.021
2006-07-10,2.916,,2.947,3.11,3.072
2006-07-17,2.947,,2.97,3.121,3.086
2006-07-24,2.971,,2.972,3.133,3.101
2006-07-31,3.015,,2.991,3.152,3.125
2006-08-07,3.078,,3.061,3.155,3.139
2006-08-14,3.059,,3.077,3.135,3.12
2006-08-21,3.006,,3.049,3.07,3.057
2006-08-28,2.929,,3.035,2.99,2.978
2006-09-04,2.82,,3.009,2.872,2.861
2006-09-11,2.744,,2.955,2.777,2.771
2006-09-18,2.635,,2.832,2.645,2.643
2006-09-25,2.51,,2.73,2.518,2.517
2006-10-02,2.441,,2.678,2.411,2.417
2006-10-09,2.37,,2.649,2.331,2.339
2006-10-16,2.324,,2.623,2.285,2.293
2006-10-23,2.298,,2.636,2.253,2.262
2006-10-30,2.29,,2.629,2.25,2.258
2006-11-06,2.257,,2.613,2.234,2.239
2006-11-13,2.281,,2.616,2.251,2.257
2006-11-20,2.296,,2.625,2.267,2.273
2006-11-27,2.33,,2.634,2.291,2.298
2006-12-04,2.4,,2.716,2.355,2.364
2006-12-11,2.402,,2.749,2.36,2.368
2006-12-18,2.429,,2.73,2.398,2.405
2006-12-25,2.477,,2.737,2.441,2.448
2007-01-01,2.464,,2.71,2.437,2.443
2007-01-08,2.423,,2.672,2.417,2.418
2007-01-15,2.365,,2.622,2.366,2.366
2007-01-22,2.287,,2.582,2.301,2.298
2007-01-29,2.263,,2.57,2.266,2.266
2007-02-05,2.28,2.595,2.593,2.24,2.248
2007-02-12,2.29,2.627,2.625,2.259,2.265
2007-02-19,2.33,2.637,2.636,2.303,2.308
2007-02-26,2.425,2.652,2.65,2.402,2.407
2007-03-05,2.616,2.694,2.693,2.55,2.563
2007-03-12,2.661,2.732,2.73,2.602,2.614
2007-03-19,2.657,2.721,2.722,2.625,2.631
2007-03-26,2.684,2.712,2.713,2.652,2.658
2007-04-02,2.796,2.783,2.786,2.741,2.752
2007-04-09,2.823,2.819,2.821,2.791,2.797
2007-04-16,2.891,2.868,2.871,2.856,2.863
2007-04-23,2.882,2.862,2.864,2.871,2.873
2007-04-30,2.968,2.868,2.871,2.98,2.977
2007-05-07,3.032,2.872,2.874,3.049,3.045
2007-05-14,3.054,2.864,2.866,3.082,3.076
2007-05-21,3.137,2.881,2.884,3.14,3.14
2007-05-28,3.145,2.885,2.888,3.166,3.162
2007-06-04,3.112,2.88,2.882,3.157,3.148
2007-06-11,3.08,2.88,2.882,3.131,3.121
2007-06-18,3.048,2.873,2.877,3.077,3.072
2007-06-25,3.043,2.92,2.92,3.054,3.052
2007-07-02,3.036,2.93,2.93,3.043,3.042
2007-07-09,3.04,2.942,2.942,3.04,3.04
2007-07-16,3.063,2.959,2.959,3.056,3.057
2007-07-23,3.021,2.95,2.95,3.022,3.022
2007-07-30,2.99,2.946,2.946,2.985,2.986
2007-08-06,2.954,2.955,2.955,2.941,2.944
2007-08-13,2.9,2.923,2.923,2.877,2.882
2007-08-20,2.874,2.915,2.915,2.832,2.84
2007-08-27,2.838,2.906,2.906,2.776,2.788
2007-09-03,2.834,2.915,2.915,2.772,2.785
2007-09-10,2.838,2.968,2.968,2.765,2.779
2007-09-17,2.847,3.025,3.025,2.76,2.777
2007-09-24,2.874,3.1,3.1,2.775,2.795
2007-10-01,2.88,3.117,3.117,2.775,2.796
2007-10-08,2.876,3.123,3.123,2.767,2.788
2007-10-15,2.866,3.122,3.122,2.76,2.782
2007-10-22,2.924,3.182,3.182,2.805,2.829
2007-10-29,2.964,3.25,3.25,2.866,2.885
2007-11-05,3.098,3.375,3.375,3,3.02
2007-11-12,3.188,3.484,3.484,3.099,3.117
2007-11-19,3.187,3.488,3.488,3.115,3.129
2007-11-26,3.21,3.59,3.59,3.143,3.156
2007-12-03,3.201,3.595,3.595,3.142,3.154
2007-12-10,3.176,3.57,3.57,3.132,3.141
2007-12-17,3.17,3.581,3.581,3.119,3.129
2007-12-24,3.165,3.584,3.584,3.117,3.127
2007-12-31,3.2,3.6,3.6,3.131,3.145
2008-01-07,3.243,3.644,3.644,3.17,3.185
2008-01-14,3.222,3.621,3.621,3.162,3.174
2008-01-21,3.187,3.594,3.594,3.13,3.141
2008-01-28,3.157,3.583,3.583,3.105,3.115
2008-02-04,3.129,3.566,3.566,3.081,3.09
2008-02-11,3.095,3.542,3.542,3.054,3.062
2008-02-18,3.177,3.588,3.588,3.071,3.092
2008-02-25,3.256,3.71,3.71,3.165,3.183
2008-03-03,3.267,3.813,3.813,3.178,3.196
2008-03-10,3.297,3.938,3.938,3.201,3.22
2008-03-17,3.345,4.119,4.119,3.237,3.258
2008-03-24,3.326,4.142,4.142,3.23,3.249
2008-03-31,3.344,4.13,4.13,3.24,3.261
2008-04-07,3.351,4.121,4.121,3.263,3.28
2008-04-14,3.42,4.239,4.239,3.318,3.338
2008-04-21,3.548,4.346,4.346,3.535,3.538
2008-04-28,3.65,4.346,4.346,3.648,3.649
2008-05-05,3.666,4.337,4.337,3.678,3.675
2008-05-12,3.778,4.463,4.463,3.801,3.797
2008-05-19,3.841,4.61,4.61,3.898,3.887
2008-05-26,3.984,4.843,4.843,4.033,4.023
2008-06-02,4.024,4.846,4.846,4.089,4.076
2008-06-09,4.123,4.834,4.834,4.14,4.137
2008-06-16,4.164,4.853,4.853,4.183,4.179
2008-06-23,4.141,4.833,4.833,4.178,4.171
2008-06-30,4.146,4.822,4.822,4.175,4.169
2008-07-07,4.155,4.863,4.863,4.202,4.193
2008-07-14,4.154,4.889,4.889,4.194,4.186
2008-07-21,4.115,4.869,4.869,4.173,4.161
2008-07-28,4.018,4.806,4.806,4.062,4.053
2008-08-04,3.961,4.735,4.735,3.99,3.984
2008-08-11,3.893,4.584,4.584,3.893,3.893
2008-08-18,3.821,4.422,4.422,3.775,3.784
2008-08-25,3.783,4.382,4.382,3.696,3.713
2008-09-01,3.752,4.359,4.359,3.681,3.695
2008-09-08,3.717,4.312,4.312,3.652,3.665
2008-09-15,3.761,4.246,4.246,3.703,3.715
2008-09-22,3.685,4.11,4.11,3.654,3.66
2008-09-29,3.637,4.077,4.077,3.577,3.589
2008-10-06,3.499,4.036,4.036,3.433,3.446
2008-10-13,3.229,3.892,3.892,3.144,3.161
2008-10-20,3.005,3.729,3.729,2.907,2.927
2008-10-27,2.83,3.573,3.573,2.673,2.704
2008-11-03,2.663,3.42,3.42,2.472,2.51
2008-11-10,2.52,3.266,3.266,2.313,2.354
2008-11-17,2.318,3.148,3.148,2.15,2.183
2008-11-24,2.124,2.997,2.997,1.988,2.015
2008-12-01,2.035,2.954,2.954,1.911,1.936
2008-12-08,1.901,2.849,2.849,1.812,1.83
2008-12-15,1.839,2.74,2.74,1.748,1.766
2008-12-22,1.8,2.689,2.689,1.735,1.748
2008-12-29,1.746,2.638,2.638,1.7,1.709
2009-01-05,1.758,2.596,2.596,1.718,1.726
2009-01-12,1.846,2.621,2.621,1.791,1.802
2009-01-19,1.91,2.613,2.613,1.84,1.854
2009-01-26,1.927,2.595,2.595,1.856,1.87
2009-02-02,1.978,2.583,2.583,1.913,1.926
2009-02-09,2.024,2.576,2.576,1.95,1.965
2009-02-16,2.048,2.559,2.559,1.979,1.993
2009-02-23,2.025,2.514,2.514,1.953,1.967
2009-03-02,2.017,2.472,2.472,1.965,1.976
2009-03-09,2.015,2.434,2.434,1.956,1.968
2009-03-16,2.001,2.403,2.403,1.957,1.966
2009-03-23,2.02,2.403,2.403,1.983,1.99
2009-03-30,2.091,2.424,2.424,2.054,2.062
2009-04-06,2.086,2.429,2.429,2.054,2.06
2009-04-13,2.09,2.42,2.42,2.058,2.064
2009-04-20,2.13,2.403,2.403,2.098,2.104
2009-04-27,2.124,2.395,2.395,2.103,2.107
2009-05-04,2.146,2.382,2.382,2.135,2.137
2009-05-11,2.305,2.395,2.395,2.296,2.298
2009-05-18,2.377,2.401,2.401,2.353,2.358
2009-05-25,2.461,2.409,2.409,2.464,2.464
2009-06-01,2.555,2.438,2.438,2.553,2.554
2009-06-08,2.619,2.566,2.566,2.62,2.62
2009-06-15,2.698,2.651,2.651,2.697,2.697
2009-06-22,2.729,2.67,2.67,2.738,2.736
2009-06-29,2.714,2.666,2.666,2.72,2.719
2009-07-06,2.699,2.656,2.656,2.704,2.703
2009-07-13,2.651,2.623,2.623,2.62,2.626
2009-07-20,2.609,2.6,2.6,2.56,2.57
2009-07-27,2.596,2.613,2.613,2.577,2.581
2009-08-03,2.63,2.637,2.637,2.628,2.628
2009-08-10,2.707,2.701,2.701,2.708,2.708
2009-08-17,2.721,2.739,2.739,2.72,2.72
2009-08-24,2.718,2.741,2.741,2.714,2.714
2009-08-31,2.713,2.742,2.742,2.729,2.726
2009-09-07,2.71,2.729,2.729,2.72,2.718
2009-09-14,2.685,2.72,2.72,2.704,2.7
2009-09-21,2.671,2.708,2.708,2.657,2.66
2009-09-28,2.626,2.703,2.703,2.6,2.605
2009-10-05,2.587,2.686,2.686,2.565,2.569
2009-10-12,2.565,2.69,2.69,2.529,2.536
2009-10-19,2.644,2.752,2.752,2.582,2.595
2009-10-26,2.757,2.843,2.843,2.704,2.715
2009-11-02,2.782,2.878,2.878,2.742,2.75
2009-11-09,2.773,2.866,2.866,2.735,2.742
2009-11-16,2.764,2.868,2.868,2.721,2.73
2009-11-23,2.766,2.868,2.868,2.714,2.725
2009-11-30,2.758,2.869,2.869,2.71,2.719
2009-12-07,2.762,2.874,2.874,2.719,2.728
2009-12-14,2.738,2.87,2.87,2.694,2.703
2009-12-21,2.705,2.853,2.853,2.676,2.682
2009-12-28,2.718,2.862,2.862,2.684,2.691
2010-01-04,2.775,2.935,2.935,2.727,2.737
2010-01-11,2.85,3.068,3.068,2.81,2.818
2010-01-18,2.855,3.065,3.065,2.821,2.828
2010-01-25,2.836,3.055,3.055,2.798,2.806
2010-02-01,2.8,3.017,3.017,2.785,2.788
2010-02-08,2.782,3.014,3.014,2.768,2.771
2010-02-15,2.749,2.991,2.991,2.746,2.747
2010-02-22,2.752,3.011,3.011,2.753,2.753
2010-03-01,2.786,3.018,3.018,2.761,2.766
2010-03-08,2.823,3.015,3.015,2.8,2.805
2010-03-15,2.878,3.018,3.018,2.823,2.834
2010-03-22,2.871,3.032,3.032,2.821,2.831
2010-03-29,2.864,3.029,3.029,2.817,2.826
2010-04-05,2.885,3.054,3.054,2.84,2.849
2010-04-12,2.922,3.086,3.086,2.876,2.885
2010-04-19,2.92,3.103,3.103,2.889,2.895
2010-04-26,2.922,3.105,3.105,2.938,2.935
2010-05-03,2.955,3.138,3.138,2.988,2.981
2010-05-10,2.964,3.161,3.161,2.988,2.983
2010-05-17,2.93,3.142,3.142,2.969,2.961
2010-05-24,2.874,3.098,3.098,2.914,2.906
2010-05-31,2.831,3.064,3.064,2.864,2.857
2010-06-07,2.812,3.045,3.045,2.834,2.83
2010-06-14,2.793,3.025,3.025,2.809,2.805
2010-06-21,2.809,3.029,3.029,2.81,2.81
2010-06-28,2.805,3.044,3.044,2.817,2.815
2010-07-05,2.798,3.033,3.033,2.808,2.806
2010-07-12,2.781,3.017,3.017,2.8,2.796
2010-07-19,2.774,3.015,3.015,2.786,2.784
2010-07-26,2.778,3.014,3.014,2.796,2.792
2010-08-02,2.772,3.009,3.009,2.798,2.792
2010-08-09,2.806,3.027,3.027,2.811,2.81
2010-08-16,2.784,3.024,3.024,2.799,2.796
2010-08-23,2.765,3.009,3.009,2.772,2.77
2010-08-30,2.737,2.996,2.996,2.734,2.735
2010-09-06,2.725,2.995,2.995,2.715,2.717
2010-09-13,2.722,2.987,2.987,2.714,2.716
2010-09-20,2.73,2.997,2.997,2.715,2.718
2010-09-27,2.723,3.004,3.004,2.716,2.717
2010-10-04,2.793,3.04,3.04,2.772,2.776
2010-10-11,2.883,3.118,3.118,2.876,2.878
2010-10-18,2.925,3.14,3.14,2.918,2.919
2010-10-25,2.934,3.136,3.136,2.939,2.938
2010-11-01,2.923,3.147,3.147,2.941,2.938
2010-11-08,2.95,3.17,3.17,2.963,2.961
2010-11-15,3.022,3.23,3.23,3.032,3.03
2010-11-22,3.056,3.235,3.235,3.074,3.07
2010-11-29,3.058,3.237,3.237,3.066,3.065
2010-12-06,3.152,3.315,3.315,3.127,3.132
2010-12-13,3.159,3.373,3.373,3.134,3.139
2010-12-20,3.159,3.375,3.375,3.148,3.15
2010-12-27,3.189,3.406,3.406,3.174,3.177
2011-01-03,3.203,3.427,3.427,3.191,3.193
2011-01-10,3.218,3.45,3.45,3.214,3.215
2011-01-17,3.25,3.56,3.56,3.227,3.232
2011-01-24,3.258,3.609,3.609,3.24,3.243
2011-01-31,3.24,3.633,3.633,3.241,3.24
2011-02-07,3.263,3.717,3.717,3.253,3.255
2011-02-14,3.27,3.749,3.749,3.261,3.263
2011-02-21,3.297,3.769,3.769,3.277,3.281
2011-02-28,3.448,3.903,3.903,3.434,3.437
2011-03-07,3.601,4.046,4.046,3.6,3.6
2011-03-14,3.644,4.081,4.081,3.631,3.634
2011-03-21,3.623,4.087,4.087,3.624,3.624
2011-03-28,3.636,4.095,4.095,3.638,3.638
2011-04-04,3.722,4.109,4.109,3.72,3.72
2011-04-11,3.83,4.154,4.154,3.821,3.823
2011-04-18,3.872,4.212,4.212,3.93,3.919
2011-04-25,3.92,4.222,4.222,4.005,3.988
2011-05-02,3.996,4.231,4.231,4.099,4.078
2011-05-09,3.998,4.218,4.218,4.119,4.095
2011-05-16,4.002,4.207,4.207,4.126,4.101
2011-05-23,3.944,4.161,4.161,4.056,4.034
2011-05-30,3.901,4.121,4.121,3.991,3.973
2011-06-06,3.858,4.105,4.105,3.94,3.924
2011-06-13,3.818,4.087,4.087,3.886,3.873
2011-06-20,3.788,4.077,4.077,3.867,3.851
2011-06-27,3.728,4.038,4.038,3.836,3.815
2011-07-04,3.705,4.009,4.009,3.804,3.784
2011-07-11,3.764,4.012,4.012,3.843,3.827
2011-07-18,3.807,4.034,4.034,3.9,3.882
2011-07-25,3.818,4.037,4.037,3.918,3.898
2011-08-01,3.828,4.045,4.045,3.921,3.903
2011-08-08,3.788,4.031,4.031,3.902,3.88
2011-08-15,3.714,4.001,4.001,3.847,3.82
2011-08-22,3.7,3.994,3.994,3.819,3.796
2011-08-29,3.712,3.977,3.977,3.802,3.784
2011-09-05,3.756,3.994,3.994,3.822,3.809
2011-09-12,3.75,3.985,3.985,3.824,3.809
2011-09-19,3.715,3.983,3.983,3.769,3.758
2011-09-26,3.64,3.963,3.963,3.695,3.684
2011-10-03,3.589,3.941,3.941,3.643,3.633
2011-10-10,3.567,3.912,3.912,3.587,3.583
2011-10-17,3.607,3.907,3.907,3.621,3.618
2011-10-24,3.592,3.925,3.925,3.607,3.604
2011-10-31,3.577,3.935,3.935,3.589,3.586
2011-11-07,3.555,3.95,3.95,3.574,3.57
2011-11-14,3.559,4.03,4.03,3.574,3.571
2011-11-21,3.515,4.056,4.056,3.541,3.536
2011-11-28,3.464,4.045,4.045,3.51,3.501
2011-12-05,3.434,4.036,4.036,3.479,3.47
2011-12-12,3.419,4.032,4.032,3.451,3.445
2011-12-19,3.394,3.995,3.995,3.418,3.413
2011-12-26,3.374,3.973,3.973,3.409,3.402
2012-01-02,3.425,3.973,3.973,3.442,3.439
2012-01-09,3.503,4.029,4.029,3.528,3.523
2012-01-16,3.539,4.076,4.076,3.543,3.542
2012-01-23,3.571,4.077,4.077,3.567,3.568
2012-01-30,3.619,4.088,4.088,3.637,3.633
2012-02-06,3.652,4.101,4.101,3.656,3.655
2012-02-13,3.707,4.15,4.15,3.702,3.703
2012-02-20,3.748,4.161,4.161,3.751,3.751
2012-02-27,3.822,4.221,4.221,3.829,3.827
2012-03-05,3.876,4.253,4.253,3.876,3.876
2012-03-12,3.854,4.25,4.25,3.871,3.867
2012-03-19,3.886,4.259,4.259,3.89,3.889
2012-03-26,3.918,4.263,4.263,3.922,3.921
2012-04-02,3.944,4.262,4.262,3.96,3.957
2012-04-09,4.022,4.278,4.278,4.026,4.025
2012-04-16,4.032,4.269,4.269,4.05,4.046
2012-04-23,4.003,4.269,4.269,4.029,4.023
2012-04-30,3.967,4.255,4.255,3.997,3.991
2012-05-07,3.925,4.232,4.232,3.952,3.947
2012-05-14,3.878,4.192,4.192,3.904,3.899
2012-05-21,3.834,4.13,4.13,3.854,3.85
2012-05-28,3.775,4.072,4.072,3.804,3.798
2012-06-04,3.717,4.036,4.036,3.753,3.746
2012-06-11,3.669,3.974,3.974,3.686,3.683
2012-06-18,3.62,3.923,3.923,3.631,3.629
2012-06-25,3.566,3.873,3.873,3.58,3.577
2012-07-02,3.507,3.843,3.843,3.545,3.538
2012-07-09,3.517,3.84,3.84,3.572,3.561
2012-07-16,3.543,3.848,3.848,3.626,3.61
2012-07-23,3.642,3.916,3.916,3.715,3.701
2012-07-30,3.622,3.931,3.931,3.717,3.698
2012-08-06,3.698,3.946,3.946,3.79,3.772
2012-08-13,3.788,4.011,4.011,3.853,3.84
2012-08-20,3.827,4.087,4.087,3.886,3.874
2012-08-27,3.853,4.132,4.132,3.892,3.884
2012-09-03,3.908,4.194,4.194,3.924,3.921
2012-09-10,3.978,4.208,4.208,3.99,3.988
2012-09-17,4.041,4.215,4.215,4.06,4.056
2012-09-24,3.976,4.191,4.191,4.028,4.018
2012-10-01,3.978,4.195,4.195,4.039,4.027
2012-10-08,3.995,4.217,4.217,4.038,4.029
2012-10-15,3.951,4.238,4.238,4.012,4
2012-10-22,3.884,4.243,4.243,3.925,3.917
2012-10-29,3.76,4.205,4.205,3.831,3.817
2012-11-05,3.73,4.211,4.211,3.807,3.792
2012-11-12,3.705,4.198,4.198,3.766,3.754
2012-11-19,3.699,4.197,4.197,3.734,3.727
2012-11-26,3.683,4.203,4.203,3.721,3.713
2012-12-03,3.668,4.221,4.221,3.682,3.679
2012-12-10,3.64,4.175,4.175,3.639,3.639
2012-12-17,3.59,4.155,4.155,3.57,3.574
2012-12-24,3.588,4.153,4.153,3.553,3.56
2012-12-31,3.611,4.154,4.154,3.568,3.577
2013-01-07,3.634,4.153,4.153,3.586,3.595
2013-01-14,3.624,4.168,4.168,3.585,3.593
2013-01-21,3.616,4.158,4.158,3.57,3.579
2013-01-28,3.636,4.181,4.181,3.6,3.608
2013-02-04,3.784,4.237,4.237,3.748,3.755
2013-02-11,3.827,4.266,4.266,3.802,3.807
2013-02-18,3.892,4.334,4.334,3.859,3.866
2013-02-25,3.897,4.344,4.344,3.882,3.885
2013-03-04,3.886,4.298,4.298,3.863,3.868
2013-03-11,3.859,4.243,4.243,3.839,3.843
2013-03-18,3.836,4.204,4.204,3.815,3.819
2013-03-25,3.809,4.171,4.171,3.792,3.796
2013-04-01,3.78,4.148,4.148,3.77,3.772
2013-04-08,3.718,4.134,4.134,3.724,3.723
2013-04-15,3.66,4.105,4.105,3.682,3.678
2013-04-22,3.617,4.027,4.027,3.629,3.626
2013-04-29,3.589,3.993,3.993,3.604,3.601
2013-05-06,3.593,3.986,3.986,3.605,3.603
2013-05-13,3.609,3.995,3.995,3.635,3.63
2013-05-20,3.621,3.991,3.991,3.662,3.654
2013-05-27,3.643,3.991,3.991,3.675,3.668
2013-06-03,3.625,3.984,3.984,3.669,3.66
2013-06-10,3.625,3.978,3.978,3.677,3.667
2013-06-17,3.631,3.98,3.98,3.683,3.673
2013-06-24,3.626,3.984,3.984,3.685,3.673
2013-07-01,3.599,3.971,3.971,3.654,3.643
2013-07-08,3.595,3.965,3.965,3.658,3.645
2013-07-15,3.759,4.005,4.005,3.814,3.803
2013-07-22,3.827,4.047,4.047,3.892,3.879
2013-07-29,3.816,4.061,4.061,3.89,3.875
2013-08-05,3.806,4.056,4.056,3.872,3.859
2013-08-12,3.778,4.045,4.045,3.844,3.831
2013-08-19,3.758,4.036,4.036,3.821,3.809
2013-08-26,3.755,4.044,4.044,3.813,3.801
2013-09-02,3.804,4.087,4.087,3.832,3.826
2013-09-09,3.801,4.091,4.091,3.828,3.823
2013-09-16,3.769,4.088,4.088,3.795,3.79
2013-09-23,3.714,4.071,4.071,3.753,3.745
2013-09-30,3.67,4.046,4.046,3.698,3.693
2013-10-07,3.636,4.04,4.04,3.656,3.652
2013-10-14,3.596,4.032,4.032,3.608,3.606
2013-10-21,3.573,4.032,4.032,3.576,3.575
2013-10-28,3.547,4.02,4.02,3.543,3.544
2013-11-04,3.521,4.008,4.008,3.515,3.516
2013-11-11,3.482,3.991,3.991,3.478,3.479
2013-11-18,3.49,3.981,3.981,3.474,3.478
2013-11-25,3.548,4.003,4.003,3.528,3.532
2013-12-02,3.559,4.04,4.04,3.552,3.553
2013-12-09,3.578,4.066,4.066,3.57,3.571
2013-12-16,3.578,4.064,4.064,3.586,3.585
2013-12-23,3.588,4.069,4.069,3.601,3.598
2013-12-30,3.629,4.111,4.111,3.622,3.624
2014-01-06,3.626,4.115,4.115,3.634,3.633
2014-01-13,3.613,4.107,4.107,3.609,3.61
2014-01-20,3.59,4.118,4.118,3.571,3.575
2014-01-27,3.582,4.171,4.171,3.543,3.551
2014-02-03,3.577,4.305,4.305,3.523,3.534
2014-02-10,3.578,4.369,4.369,3.529,3.538
2014-02-17,3.616,4.373,4.373,3.561,3.572
2014-02-24,3.654,4.386,4.386,3.616,3.624
2014-03-03,3.673,4.389,4.389,3.637,3.644
2014-03-10,3.699,4.362,4.362,3.658,3.666
2014-03-17,3.703,4.313,4.313,3.671,3.678
2014-03-24,3.705,4.279,4.279,3.665,3.673
2014-03-31,3.717,4.255,4.255,3.667,3.677
2014-04-07,3.715,4.24,4.24,3.667,3.676
2014-04-14,3.743,4.22,4.22,3.7,3.708
2014-04-21,3.773,4.212,4.212,3.749,3.754
2014-04-28,3.823,4.208,4.208,3.821,3.822
2014-05-05,3.804,4.181,4.181,3.823,3.819
2014-05-12,3.786,4.157,4.157,3.814,3.809
2014-05-19,3.765,4.139,4.139,3.806,3.798
2014-05-26,3.77,4.13,4.13,3.803,3.796
2014-06-02,3.765,4.124,4.124,3.8,3.793
2014-06-09,3.762,4.092,4.092,3.799,3.792
2014-06-16,3.781,4.088,4.088,3.818,3.811
2014-06-23,3.799,4.102,4.102,3.839,3.831
2014-06-30,3.806,4.107,4.107,3.849,3.84
2014-07-07,3.801,4.098,4.098,3.857,3.846
2014-07-14,3.787,4.078,4.078,3.838,3.828
2014-07-21,3.754,4.052,4.052,3.804,3.794
2014-07-28,3.727,4.044,4.044,3.781,3.77
2014-08-04,3.697,4.019,4.019,3.734,3.727
2014-08-11,3.661,3.982,3.982,3.694,3.687
2014-08-18,3.636,3.971,3.971,3.667,3.661
2014-08-25,3.61,3.955,3.955,3.632,3.628
2014-09-01,3.613,3.944,3.944,3.63,3.627
2014-09-08,3.623,3.933,3.933,3.627,3.626
2014-09-15,3.602,3.911,3.911,3.61,3.608
2014-09-22,3.563,3.886,3.886,3.569,3.568
2014-09-29,3.55,3.88,3.88,3.546,3.547
2014-10-06,3.491,3.848,3.848,3.5,3.498
2014-10-13,3.429,3.815,3.815,3.447,3.443
2014-10-20,3.35,3.751,3.751,3.346,3.347
2014-10-27,3.296,3.724,3.724,3.283,3.286
2014-11-03,3.225,3.687,3.687,3.211,3.214
2014-11-10,3.189,3.659,3.659,3.144,3.153
2014-11-17,3.129,3.633,3.633,3.101,3.107
2014-11-24,3.09,3.605,3.605,3.051,3.058
2014-12-01,3.079,3.587,3.587,3.028,3.038
2014-12-08,2.994,3.525,3.525,2.939,2.95
2014-12-15,2.892,3.467,3.467,2.834,2.845
2014-12-22,2.782,3.425,3.425,2.72,2.732
2014-12-29,2.711,3.365,3.365,2.634,2.649
2015-01-05,2.605,3.287,3.287,2.536,2.55
2015-01-12,2.518,3.195,3.195,2.428,2.446
2015-01-19,2.406,3.072,3.072,2.299,2.32
2015-01-26,2.349,3.018,3.018,2.242,2.264
2015-02-02,2.323,3.028,3.028,2.222,2.242
2015-02-09,2.378,3.039,3.039,2.268,2.29
2015-02-16,2.408,3.084,3.084,2.323,2.34
2015-02-23,2.455,3.173,3.173,2.368,2.385
2015-03-02,2.544,3.291,3.291,2.464,2.48
2015-03-09,2.611,3.332,3.332,2.528,2.545
2015-03-16,2.593,3.27,3.27,2.506,2.524
2015-03-23,2.545,3.2,3.2,2.456,2.474
2015-03-30,2.541,3.164,3.164,2.427,2.45
