date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
1988-08-01,,,,,,,,,,,,,,,,,,,0.449,,0.466,,0.456,,0.466,,0.458,0.466,,,,0.632,,,0.688,0.751,,,0.807,,,,0.622,,,0.623,,,0.63,,0.762,,,,,0.623,0.792,,,,,0.61,0.842,,,,,,,,0.48256521739130437,,0.43382608695652175,0.4818695652173912,,1,8,1988
1988-09-01,,,,,,,,,,,,,,,,,,,0.432,,0.444,,0.432,0.558,,,0.437,0.486,,0.717,,,,,0.664,,,0.609,0.807,,,,,0.517,,0.617,,0.725,,,0.763,,,,,0.594,,,0.648,0.777,,,,0.606,,,,,,,0.46555,,0.4058,0.4697,,1,9,1988
1988-10-01,,,,,,,,,,,,,,,,,,,0.421,0.507,,0.472,,,0.425,,0.423,0.471,,,,0.613,,0.613,,,,0.633,0.803,,,,,,,,0.571,,0.583,,0.756,,,,,0.608,,0.604,,,,0.592,,,0.646,,,,,,0.5112380952380953,,0.40214285714285714,0.4982380952380952,,1,10,1988
1988-11-01,,,,,,,,,,,,,,,,,,0.506,,0.542,,,0.465,0.573,,,0.461,0.545,,,,,,,0.695,,,0.57,,0.626,,,,0.587,,,,,,0.641,,,0.687,0.74,,,0.801,,,,,0.626,0.824,,,,,,,,0.5206190476190476,,0.4486190476190477,0.4747619047619047,,1,11,1988
1988-12-01,,,,,,,,,,,,,,,,,,0.567,,0.626,,0.612,,,0.539,0.624,,,0.531,,,0.612,,0.61,,,,0.599,0.808,,,,,,,,,,0.597,,,0.61,,,,0.599,0.804,,,,,0.608,,,0.663,,,,,,0.4721904761904762,,0.5099047619047619,0.43790476190476196,,1,12,1988
1989-01-01,,,,,,,,,,,,,,,,,,0.592,,0.662,,,0.566,,0.574,0.636,,0.68,,0.796,,,,0.635,,0.732,,,,,0.659,,0.608,,,0.615,,,0.594,,,0.604,,,,0.581,0.804,,,,0.601,,,0.629,,,,,,,0.5007619047619049,,0.5435714285714285,0.491857142857143,,1,1,1989
1989-02-01,,,,,,,,,,,,,,,,,,,0.54,0.612,,0.577,,0.561,,,0.528,,0.533,0.822,,,,,0.68,,,0.612,0.809,,,,,,,,0.58,0.714,,,,0.607,,0.734,,,,0.605,,,,0.584,,,0.646,,,,,,0.482421052631579,,0.5133684210526316,0.48821052631578954,,1,2,1989
1989-03-01,,,,,,,,,,,,,,,,,,0.611,,,0.576,,0.6,,0.585,0.643,,,0.586,,,0.628,,0.647,,0.729,,,,,0.703,0.69,,,0.725,,,,,0.641,0.778,,,,,0.622,,,0.684,,,0.61,0.814,,,,,,,,0.547090909090909,,0.5693636363636364,0.5470909090909092,,1,3,1989
1989-04-01,,,,,,,,,,,,,,,,,,0.6,,,0.561,,0.565,,0.565,0.615,,0.633,,,,0.737,,,,,,0.695,,,0.765,0.806,,,,0.72,,0.809,,,,0.755,,,,0.71,,0.753,,,0.753,,,,0.769,,,,,,0.6997000000000002,,0.538,0.6868,,1,4,1989
1989-05-01,,,,,,,,,,,,,,,,,,0.554,,0.567,,,0.523,0.543,,,0.53,0.558,,,,0.776,,,,,,0.752,,,0.811,,0.755,,,,,,,0.756,,0.758,,,0.741,,,0.764,,0.867,,,,,0.818,,,,,,0.6791363636363635,,0.5069545454545454,0.6742272727272728,,1,5,1989
1989-06-01,,,,,,,,,,,,,,,,,,0.528,,,0.515,,0.501,0.523,,,0.51,,0.507,,,,,,,0.849,,,,,0.794,,0.739,,,,,0.868,,,0.915,,,,0.715,,,,0.786,,,0.728,,,0.787,,,,,,0.6369545454545453,,0.4848181818181818,0.6105454545454546,,1,6,1989
1989-07-01,,,,,,,,,,,,,,,,,,0.535,,0.526,,,0.5,,0.521,0.53,,,,,0.679,,,,,,0.648,,0.913,,,,,0.638,,,,,,0.693,,0.674,,,,0.692,,0.683,,,0.698,,,0.706,,,,,,,0.56255,,0.4934,0.5312500000000001,,1,7,1989
1989-08-01,,,,,,,,,,,,,,,,,,0.544,,0.532,,,0.514,,0.523,,0.52,0.523,,,,,,0.657,,,0.594,,,0.613,,,0.693,,,,0.609,,0.603,,,0.607,,0.816,,,0.891,,,0.82,,,0.888,,,,,,,,0.5271739130434783,,0.49747826086956515,0.5081304347826087,,1,8,1989
1989-09-01,,,,,,,,,,,,,,,,,,,0.56,,0.579,0.589,,0.589,,0.595,,0.61,,,,0.666,,,0.727,,0.634,,,,0.728,,0.708,,,,,0.766,,,,0.646,,,0.644,,,0.659,,,0.631,,,0.639,,,,,,,0.59335,,0.55675,0.57785,,1,9,1989
1989-10-01,,,,,,,,,,,,,,,,,,,0.612,0.651,,,0.61,,0.615,0.645,,,0.615,,,,,0.678,,,,0.659,0.86,,,,0.695,,,,0.656,0.77,,,,,0.735,,0.625,,0.869,,,,0.698,,,,0.719,,,,,,0.5557727272727272,,0.588,0.5353181818181819,,1,10,1989
1989-11-01,,,,,,,,,,,,,,,,,,,0.611,,0.61,,0.614,0.631,,0.663,,0.671,,,,,,,0.698,0.767,,,0.853,,,,,0.562,,,0.598,,,0.651,,0.579,,,0.592,,0.864,,,,0.661,,,0.685,,,,,,,0.5086666666666667,,0.5932857142857143,0.5044761904761905,,1,11,1989
1989-12-01,,,,,,,,,,,,,,,,,,,0.755,,0.809,,0.807,,0.81,0.863,,0.905,,,0.598,,,,,,0.646,,,,0.708,,,,,,0.617,,,0.643,0.837,,,0.776,,,0.864,,,,0.624,,,0.59,,,,,,,0.5411,,0.80335,0.5336,,1,12,1989
1990-01-01,,,,,,,,,,,,,,,,,,0.869,,,0.826,0.905,,0.849,,,0.824,0.988,,,,0.709,,0.737,,,,0.715,0.891,,,,0.71,,,,0.714,0.834,,,,0.712,,,,0.707,0.901,,,,0.74,,,0.753,,,,,,,0.6389047619047619,,0.711,0.6377727272727273,,1,1,1990
1990-02-01,,,,,,,,,,,,,,,,,,,0.602,0.707,,,0.605,0.631,,0.691,,0.736,,,,,,,,,,0.716,0.862,,,,,0.654,,,0.689,0.785,,,,,0.755,,,0.69,,,0.748,,,0.656,0.851,,,,,,,,0.5934210526315788,,0.574578947368421,0.5828947368421054,,1,2,1990
1990-03-01,,,,,,,,,,,,,,,,,,0.628,,,0.6,0.633,,,0.602,0.665,,0.736,,,,,,,,,0.615,,,,0.759,,0.693,,,,0.645,0.778,,,,0.658,,0.772,,,,,0.73,,0.666,,0.843,,,,,,,,0.5561363636363637,,0.5796818181818181,0.5782272727272727,,1,3,1990
1990-04-01,,,,,,,,,,,,,,,,,,,0.607,,0.601,0.626,,,0.604,,0.602,0.734,,,,0.682,,,,0.77,,,0.847,,,,,,,,,,0.689,,0.844,,,,0.683,,0.841,,,,0.682,,,0.716,,,,,,,0.60065,,0.585421052631579,0.6171,,1,4,1990
1990-05-01,,,,,,,,,,,,,,,,,,,0.57,0.613,,0.591,,0.59,,,0.565,,0.569,,0.724,,,,,0.785,,,,0.731,,,,,,0.724,,0.777,,,0.839,,,,0.7,,,,0.772,,0.7,,,,0.76,,,,,,0.6432727272727272,,0.5386363636363637,0.6669090909090909,,1,5,1990
1990-06-01,,,,,,,,,,,,,,,,,,,0.514,0.541,,,0.504,0.54,,,0.509,0.538,,,,0.709,,,,,,0.722,,0.741,,,,0.681,,,0.716,,,,0.847,,,,0.704,,,,0.77,,0.709,,0.856,,,,,,,,0.6464761904761904,,0.48066666666666663,0.6134285714285715,,1,6,1990
1990-07-01,,,,,,,,,,,,,,,,,,0.561,,0.553,,,0.545,,0.551,0.556,,,0.535,,,0.714,,0.813,,,0.691,,,,0.762,,0.688,,,0.692,,0.782,,,,0.702,,,,0.699,,,0.762,,,0.711,,0.739,,,,,,,0.6532380952380953,,0.5308571428571428,0.6022380952380954,,1,7,1990
1990-08-01,,,,,,,,,,,,,,,,,,0.786,,,0.75,,0.755,,0.753,0.783,,,0.754,,,,,,,0.901,,,0.954,,,,,0.828,,0.828,,,,0.848,,0.827,,0.891,,,,0.873,,,,0.85,,,0.897,,,,,,0.8970434782608696,,0.7535652173913043,0.866304347826087,,1,8,1990
1990-09-01,,,,,,,,,,,,,,,,,,,0.881,0.921,,,0.908,,0.904,0.921,,,0.852,,,,,0.995,,,0.976,,1.06,,,,1.006,,,1.02,,1.006,,,,,0.996,1.002,,,,,1.003,,,0.973,,1.01,,,,,,,0.9972631578947369,,0.8882631578947368,0.9496315789473686,,1,9,1990
1990-10-01,,,,,,,,,,,,,,,,,,1.029,,,0.974,,,,0.964,1.016,,,1.002,,,1.027,,1.055,,,0.999,,,,1.078,,,,,,,1.13,,,1.17,,,,,1.031,,,1.069,1.146,,,,,,,,,,,0.957391304347826,,0.9420434782608694,0.8987826086956522,,1,10,1990
1990-11-01,,,,,,,,,,,,,,,,,,,0.929,,0.919,0.932,,,0.884,,0.915,,0.888,,,1.016,,1.046,,,0.937,,,,1.047,,,0.983,,1.012,,,0.962,,,,1.075,,,1.008,,,1.047,,1.019,,1.181,,,,,,,,0.8787142857142857,,0.8733000000000001,0.8290000000000001,,1,11,1990
1990-12-01,,,,,,,,,,,,,,,,,,,0.855,0.916,,,0.818,,0.819,,0.832,0.965,,,0.839,,,0.864,,1.051,,,,,0.901,,,,,,,,,0.884,,,0.912,1.031,,,,0.781,,,0.852,,,0.88,,,,,,,0.6787,,0.7959499999999999,0.6486500000000001,,1,12,1990
1991-01-01,,,,,,,,,,,,,,,,,,,0.808,0.903,,,0.807,0.823,,,0.809,,0.79,,,0.749,,0.775,,,0.746,,0.927,,,,,0.759,,,,0.849,,,0.884,,,,0.749,,,,0.794,,,0.741,,,0.775,,,,,,0.688,,0.7501363636363636,0.6683636363636363,,1,1,1991
1991-02-01,,,,,,,,,,,,,,,,,,0.774,,,0.73,0.759,,0.755,,,0.735,,0.724,,0.677,,,,0.719,,0.68,,,0.689,,,,,,0.74,,,0.702,,,0.702,,0.761,,,0.807,,,0.745,,,,0.736,,,,,,,0.6590000000000001,,0.7058500000000001,0.60655,,1,2,1991
1991-03-01,,,,,,,,,,,,,,,,,,,0.666,0.745,,,0.656,0.669,,,0.652,,0.638,,,0.707,,,0.745,,,0.72,0.818,,,,,0.696,,,,,,0.711,0.801,,,,0.718,,,,0.746,0.772,,,,0.758,,,,,,,0.72295,,0.6184999999999999,0.6743499999999999,,1,3,1991
1991-04-01,,,,,,,,,,,,,,,,,,,0.617,,0.582,0.607,,0.62,,0.657,,0.697,,,,0.758,,,,,,0.772,,0.749,,,,0.719,,0.764,,,,0.768,,,,,,0.76,0.878,,,,,,,,0.804,,,,,,0.7200454545454545,,0.5620454545454545,0.7059090909090909,,1,4,1991
1991-05-01,,,,,,,,,,,,,,,,,,,0.593,,0.577,,0.576,,0.575,0.617,,,0.568,,,0.791,,,0.834,,0.758,,,0.773,,,,0.735,,,0.758,,0.752,,,0.761,,0.881,,,,0.781,,,,0.798,0.939,,,,,,,,0.7009545454545455,,0.5504545454545455,0.6932727272727274,,1,5,1991
1991-06-01,,,,,,,,,,,,,,,,,,,0.565,,0.563,0.577,,,0.565,0.588,,0.594,,,0.724,,,0.751,,0.901,,,0.954,,,,,0.693,,0.716,,,,,,0.697,,,,0.743,,,0.785,,0.728,,,,0.775,,,,,,0.6346,,0.53545,0.61485,,1,6,1991
1991-07-01,,,,,,,,,,,,,,,,,,0.613,,0.615,,,0.592,0.608,,,0.595,0.638,,,,0.72,,,0.768,0.871,,,,,0.769,,0.698,,,,,,,0.748,,,,,,0.715,,,0.759,,,0.698,,0.78,,,,,,,0.6525217391304347,,0.5770869565217389,0.6342173913043478,,1,7,1991
1991-08-01,,,,,,,,,,,,,,,,,,0.648,,,0.634,,0.625,,0.636,,0.626,,0.621,,,0.76,,0.789,,,,0.785,,0.754,,,0.737,,,,,,,,,,,,0.745,,,0.759,,,0.791,,,0.812,,,,,,,0.6974545454545454,,0.6048181818181818,0.671318181818182,,1,8,1991
1991-09-01,,,,,,,,,,,,,,,,,,,0.633,0.639,,0.653,,,0.644,,0.639,,0.639,,,0.733,,0.763,,0.874,,,,,0.802,,,0.715,,,,,0.67,,,0.675,,,0.697,,,,0.781,0.836,,,0.887,,,,,,,,0.6211,,0.615,0.600047619047619,,1,9,1991
1991-10-01,,,,,,,,,,,,,,,,,,0.7,,,0.686,0.704,,,0.688,,0.683,0.708,,,,0.725,,0.752,,,0.676,,,0.69,,,,0.695,,,0.718,,,,,,,,,0.724,0.884,,,,,0.714,,0.753,,,,,,,0.6445217391304348,,0.664695652173913,0.6182173913043478,,1,10,1991
1991-11-01,,,,,,,,,,,,,,,,,,0.708,,0.702,,,0.674,,0.677,,0.672,,0.684,,,0.73,,,0.772,0.854,,,,,,,0.704,,,0.714,,,0.67,,,0.678,,,0.669,,,,0.78,,,,0.862,,,,,,,,0.6491904761904763,,0.6428571428571428,0.617095238095238,,1,11,1991
1991-12-01,,,,,,,,,,,,,,,,,,,0.572,,0.578,0.604,,,0.563,0.625,,,0.577,,,0.662,,0.672,,,0.62,,,,0.731,,0.63,,,,0.667,,,0.701,0.873,,,,,0.674,,0.634,,0.786,,,,0.701,,,,,,,0.5551428571428572,,0.5245238095238095,0.5173333333333333,,1,12,1991
1992-01-01,,,,,,,,,,,,,,,,,,0.568,,0.628,,0.557,,0.56,,,0.536,,0.526,,0.615,,,,0.666,,,0.645,,,0.692,,,,,,,0.82,,,,0.569,,,,0.624,0.885,,,,,,,,0.663,,,,,,0.5295454545454545,,0.5162727272727273,0.5075,,1,1,1992
1992-02-01,,,,,,,,,,,,,,,,,,0.595,,,0.565,,0.556,,0.575,0.635,,,0.545,,0.616,,,,0.677,0.765,,,0.845,,,,,0.589,,,,,0.573,,,,,,,0.632,,0.605,,,,,0.78,,,,,,,,0.55315,,0.5323,0.5358,,1,2,1992
1992-03-01,,,,,,,,,,,,,,,,,,,0.552,0.625,,0.558,,,0.556,,0.544,,0.54,,,0.625,,0.637,,0.72,,,0.803,,,,,,,,,0.71,,,0.794,,,0.712,,,,0.596,,,,0.603,0.743,,,,,,,,0.570590909090909,,0.5251818181818183,0.5531818181818182,,1,3,1992
1992-04-01,,,,,,,,,,,,,,,,,,,0.586,0.633,,0.597,,0.592,,,0.584,0.664,,,0.617,,,0.645,,,,0.627,,0.617,,,,,,0.631,,0.704,,,0.794,,,,0.611,,0.792,,,,0.621,,0.746,,,,,,,,0.5978571428571429,,0.5622380952380952,0.6055238095238095,,1,4,1992
1992-05-01,,,,,,,,,,,,,,,,,,,0.593,,0.592,,0.602,0.606,,,0.594,,0.588,,,0.681,,0.704,,,,0.679,,,0.722,,,0.681,,,,,,0.688,0.832,,,0.759,,,,0.682,,,,0.664,,0.692,,,,,,,0.6343,,0.5762999999999999,0.6333,,1,5,1992
1992-06-01,,,,,,,,,,,,,,,,,,,0.628,,0.638,0.649,,,0.647,0.647,,0.67,,,,0.721,,0.748,,,,0.707,,,0.75,,0.729,,,,0.743,,0.688,,0.897,,,,0.704,,,,0.756,,,0.72,,,0.762,,,,,,0.6451818181818181,,0.6123181818181819,0.6402727272727273,,1,6,1992
1992-07-01,,,,,,,,,,,,,,,,,,0.654,,0.65,,,0.631,0.629,,0.649,,,0.619,,0.633,,,0.708,,,0.642,,,0.656,,,0.669,,,,0.706,,0.63,,0.905,,,,0.644,,0.916,,,,,0.698,,0.692,,,,,,,0.6001304347826085,,0.6025217391304346,0.587086956521739,,1,7,1992
1992-08-01,,,,,,,,,,,,,,,,,,0.638,,0.638,,,0.602,0.614,,0.635,,,0.608,,,0.696,,0.728,,0.841,,,0.916,,,,0.676,,,,,,,0.701,,,0.734,0.829,,,,,0.739,,,0.691,0.875,,,,,,,,0.6207619047619046,,0.5823333333333333,0.5998095238095238,,1,8,1992
1992-09-01,,,,,,,,,,,,,,,,,,0.661,,,0.641,,0.64,,0.646,,0.639,,0.635,,,0.704,,0.708,,0.833,,,,,0.758,,0.701,,,,0.713,,,,,,,,,0.707,,0.694,,,,0.698,,0.704,,,,,,,0.617909090909091,,0.6180909090909091,0.5904545454545456,,1,9,1992
1992-10-01,,,,,,,,,,,,,,,,,,,0.653,,0.659,,0.653,,0.661,0.688,,,0.646,,0.651,,,0.69,,,0.644,,0.904,,,,0.657,,,,,,0.643,,,,0.702,,,0.691,,,0.733,0.786,,,,0.674,,,,,,,0.6053181818181819,,0.6261818181818183,0.5956818181818183,,1,10,1992
1992-11-01,,,,,,,,,,,,,,,,,,,0.597,0.673,,,0.602,0.607,,0.654,,,0.584,,0.657,,,,0.741,,0.63,,,,0.726,,0.64,,,,0.672,,,,,,,,,0.679,0.895,,,,0.661,,,0.674,,,,,,,0.5822499999999999,,0.5660000000000001,0.5403500000000001,,1,11,1992
1992-12-01,,,,,,,,,,,,,,,,,,,0.573,,0.577,,0.582,,0.59,,0.575,,0.568,,0.611,,,,,0.814,,,0.893,,,,,0.606,,,0.631,,,,,,0.69,0.813,,,0.895,,,,0.626,,,,0.685,,,,,,0.5325,,0.5495,0.507681818181818,,1,12,1992
1993-01-01,,,,,,,,,,,,,,,,,,,0.562,0.665,,0.567,,,0.575,,0.562,,0.553,,,,,,0.694,,0.573,,,0.583,,,,,,,,,,0.637,0.852,,,0.794,,,,,0.673,,,0.624,,0.634,,,,,,,0.5265,,0.5303500000000001,0.5140499999999999,,1,1,1993
1993-02-01,,,,,,,,,,,,,,,,,,0.622,,,0.581,,0.593,,0.596,,0.587,,0.585,,0.589,,,0.644,,,0.561,,,0.573,,,,,,0.569,,0.742,,,0.824,,,0.77,,,,,0.662,,0.603,,0.795,,,,,,,,0.5234444444444445,,0.5592222222222224,0.5084444444444444,,1,2,1993
1993-03-01,,,,,,,,,,,,,,,,,,,0.603,0.691,,0.618,,,0.616,0.675,,,0.603,,,0.629,,,0.669,,0.569,,0.829,,,,,,,,0.612,,0.569,,,,0.653,,,0.614,0.828,,,,0.597,,,0.607,,,,,,,0.5402608695652173,,0.5804347826086955,0.5593478260869564,,1,3,1993
1993-04-01,,,,,,,,,,,,,,,,,,,0.582,,0.586,0.589,,0.583,,0.636,,0.628,,0.774,,,,,,,,0.631,,,0.669,,0.589,,,,0.624,,,,,,0.668,0.737,,,,0.606,,,,0.629,0.764,,,,,,,1.07275,0.5938,,0.5554,0.5979500000000001,,1,4,1993
1993-05-01,,,,,,,,,,,,,,,,,,,0.571,,0.574,,0.568,,0.578,0.606,,,0.569,,,0.656,,0.655,,0.757,,,,0.636,,,,,,,0.649,0.74,,,0.813,,,0.75,,,0.835,,,,0.638,,,0.658,,,,,,1.092,0.5935999999999999,,0.5450999999999999,0.6012,,1,5,1993
1993-06-01,,,,,,,,,,,,,,,,,,,0.552,0.604,,0.557,,,0.559,,0.561,,0.547,,,0.645,,,,,0.588,,0.85,,,,,,,0.602,,,,0.644,,,0.678,,,0.64,,0.616,,,,0.637,0.784,,,,,,,1.1015000000000001,0.5476363636363636,,0.5250909090909092,0.5474090909090908,,1,6,1993
1993-07-01,,,,,,,,,,,,,,,,,,0.552,,,0.527,0.519,,,0.526,0.554,,0.537,,,,,,,,,,0.615,0.837,,,,0.571,,,0.572,,,0.548,,,0.553,,,0.565,,,0.582,,,0.57,,,0.581,,,,,,1.09275,0.5189047619047619,,0.4979523809523809,0.5042380952380952,,1,7,1993
1993-08-01,,,,,,,,,,,,,,,,,,0.555,,,0.535,,,,0.538,0.568,,,0.528,,,0.614,,,0.66,0.741,,,0.825,,,,0.566,,,,,,,0.611,0.819,,,0.74,,,,0.589,,0.705,,,,0.585,,,,,,1.0770000000000002,0.5319545454545455,,0.5084090909090909,0.5189545454545453,,1,8,1993
1993-09-01,,,,,,,,,,,,,,,,,,,0.552,0.601,,,0.543,0.599,,,0.545,,0.545,,,,,,0.642,,,0.584,,,0.627,,,0.538,,,0.566,0.715,,,,,0.633,0.721,,,,,0.624,,,0.575,0.77,,,,,,,1.064,0.48557142857142854,,0.5195238095238095,0.48104761904761906,,1,9,1993
1993-10-01,,,,,,,,,,,,,,,,,,,0.567,0.651,,,,,0.575,,0.572,,0.553,,0.558,,,0.592,,0.717,,,0.8,,,,,0.533,,,,,,0.591,,,0.628,0.722,,,0.806,,,0.702,,,,0.568,,,,,,1.09425,0.5027142857142858,,0.5393333333333333,0.4825238095238094,,1,10,1993
1993-11-01,,,,,,,,,,,,,,,,,,,0.541,,0.538,,0.537,,0.559,0.614,,,0.536,,0.551,,,,0.619,,,0.525,0.786,,,,0.512,,,,,0.699,,,,,,,,0.538,,,0.581,0.689,,,0.764,,,,,,,1.0798,0.4437000000000001,,0.50185,0.42590000000000006,,1,11,1993
1993-12-01,,,,,,,,,,,,,,,,,,0.493,,,0.479,,0.469,0.607,,0.571,,,0.464,,,,,0.536,,0.667,,,,0.452,,,,0.466,,,0.491,,0.499,,,0.518,,0.679,,,,0.465,,,,0.468,0.726,,,,,,,1.0514999999999999,0.37652380952380954,,0.4344761904761905,0.36190476190476195,,1,12,1993
1994-01-01,,,,,,,,,,,,,,,,,,,0.535,,0.526,0.552,,,0.538,,0.529,0.643,,,,0.522,,,0.565,0.65,,,,,0.55,,,,,,,,,,0.738,,,,,0.506,,,0.549,0.627,,,,,0.53,,,,,1.0338,0.4222380952380952,,0.4994761904761905,0.4188095238095238,,1,1,1994
1994-02-01,,,,,,,,,,,,,,,,,,0.623,,0.663,,0.631,,0.694,,0.663,,0.722,,,,,,0.534,,,,0.521,,0.501,,,,,,,,,,0.552,0.744,,,,0.484,,0.754,,,,,0.505,,,0.55,,,,,1.033,0.43542105263157904,,0.5567894736842105,0.4394736842105264,,1,2,1994
1994-03-01,,,,,,,,,,,,,,,,,,,0.527,0.635,,0.569,,,0.541,,0.525,0.653,,,,,,,,,0.486,,,,0.578,,,,,,,,,,,,,,0.494,,,0.512,,0.617,,,0.695,,,,,,,1.0365000000000002,0.4404782608695652,,0.49234782608695665,0.4562608695652174,,1,3,1994
1994-04-01,,,,,,,,,,,,,,,,,,,0.518,0.644,,,0.502,,0.51,,0.511,0.613,,,,,,,,,,0.541,,0.532,,,,,,,,0.642,,,0.728,,,0.655,,,,,0.588,,,0.528,,0.523,,,,,,1.035,0.4896999999999999,,0.4787,0.49345,,1,4,1994
1994-05-01,,,,,,,,,,,,,,,,,,0.52,,,0.503,0.527,,,0.521,0.542,,0.554,,,,,,0.579,,,0.528,,0.736,,,,,0.565,,,,,,0.575,0.727,,,,,0.56,0.742,,,,,0.564,0.7,,,,,,,1.0546,0.505095238095238,,0.4785238095238095,0.49357142857142844,,1,5,1994
1994-06-01,,,,,,,,,,,,,,,,,,0.531,,0.58,,,0.521,,0.54,,0.515,0.56,,,,,,,0.645,0.69,,,,0.596,,,,,,,,,,0.609,,0.606,,,0.565,,,,0.64,,,0.596,0.751,,,,,,,1.083,0.5278636363636363,,0.4923181818181819,0.5275909090909091,,1,6,1994
1994-07-01,,,,,,,,,,,,,,,,,,0.537,,,0.519,0.54,,,0.544,0.566,,,0.526,,,,,,0.642,0.728,,,,,0.672,,,,,,0.633,0.722,,,0.8,,,,,0.609,0.808,,,,0.574,,,,0.627,,,,,1.1075,0.5446,,0.4984499999999999,0.54395,,1,7,1994
1994-08-01,,,,,,,,,,,,,,,,,,,0.523,,0.52,,,,0.532,0.577,,0.566,,,,0.653,,0.63,,0.782,,,0.855,,,,,,,,0.652,,,0.667,,,,0.779,,,0.854,,,0.777,,,,,0.695,,,,,1.153,0.5551304347826086,,0.49469565217391315,0.5440869565217391,,1,8,1994
1994-09-01,,,,,,,,,,,,,,,,,,,0.501,0.575,,,0.499,,0.518,,0.502,0.564,,,,0.608,,,,0.787,,,0.862,,,,,0.549,,,,,0.603,,,,,0.787,,,,0.556,,,,0.597,,,0.643,,,,,1.1555,0.4638095238095237,,0.4774285714285715,0.44499999999999995,,1,9,1994
1994-10-01,,,,,,,,,,,,,,,,,,0.55,,,0.511,,0.516,,0.525,0.587,,0.647,,,,0.608,,,0.651,,0.526,,,0.56,,,,,,,0.575,,,0.626,,,,0.768,,,0.848,,,,,0.58,0.806,,,,,,,1.1388,0.510095238095238,,0.4818571428571429,0.49166666666666664,,1,10,1994
