date,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales
1993-05-01,,304.7,1100.5,795.8,,468.8,1907.1,1438.3,,196.3,867.7,671.5,,185.1,580.3,395.2,,1372.1,5299.7,3927.6,,150.2,703.3,553.2,,67.1,140.7,73.7
1993-06-01,,360.4,1423.1,1062.7,,541.3,1945.4,1404.2,,226.5,805.8,579.4,,219.1,677.5,458.4,,1612.2,5617.1,4005,,171.5,597.8,426.3,,93.4,167.5,74.1
1993-07-01,,325.6,1095.3,769.7,,489.5,1700.9,1211.4,,227.4,727.2,499.8,,211.4,592.9,381.5,,1482,4831.3,3349.3,,150,567,417,,78.1,148,69.8
1993-08-01,,352.7,1105.8,753.1,,566.1,1900.4,1334.2,,233.2,789,555.9,,215.8,613.9,398.1,,1594,5120,3526,,152.5,567.9,415.5,,73.7,143,69.3
1993-09-01,,440.6,1395,954.4,,655,2245,1589.9,,297.3,1209.1,911.8,,281.3,781.1,499.8,,1970.2,6604,4633.8,,209.9,797.9,588,,86,175.8,89.8
1993-10-01,,522.1,1633.1,1111,,715.4,2770,2054.6,,367.7,1125.7,757.9,,308,858.3,550.2,,2189.5,7474.3,5284.8,,190.5,868,677.5,,85.6,219.3,133.7
1993-11-01,,558.9,2526.3,1967.3,,868.8,4183.6,3314.9,,526,1451.9,925.9,,318.8,1069.6,750.7,,2529.8,10696,8166.2,,184.4,1204.2,1019.8,,72.9,260.5,187.6
1993-12-01,,546.4,3348.3,2801.9,,726.2,5614.7,4888.5,,358,1947.8,1589.8,,332.9,1484.8,1151.9,,2231.8,14429.9,12198.1,,190.5,1708.2,1517.6,,77.8,326.1,248.3
1994-01-01,,471.6,4530,4058.4,,658.1,7294.7,6636.7,,311.6,2525.6,2213.9,,297.7,1933.9,1636.1,,1990.1,18989.7,16999.6,,186.2,2292.9,2106.6,,64.8,412.6,347.8
1994-02-01,,456.3,4080.2,3623.9,,740.1,6631.4,5891.3,,337.1,2307.5,1970.5,,313.1,1683.2,1370.1,,2077.4,17218,15140.5,,160,2098.9,1938.9,,70.9,416.8,345.8
1994-03-01,,523.4,3405,2881.6,,821.9,5596.6,4774.8,,357,1728.5,1371.5,,289.9,1221.7,931.7,,2231.9,13794.5,11562.6,,158,1528.6,1370.5,,81.7,314.1,232.4
1994-04-01,,541.4,1976.8,1435.4,,742.9,2940.8,2197.9,,352.9,1280,927.1,,285.5,886.4,600.9,,2201,8281,6080,,187.7,965.1,777.3,,90.6,231.9,141.3
1994-05-01,,529.5,1489.5,960.1,,847.3,2505.4,1658.1,,406.6,1106.6,700,,313.2,703.6,390.5,,2389.4,6544,4154.6,,196.3,559.2,362.9,,96.5,179.7,83.2
1994-06-01,,584.9,1242.5,657.6,,855.7,2145.1,1289.4,,447.8,904.5,456.8,,341.8,604.5,262.8,,2546.2,5575.9,3029.7,,215.8,528.9,313.1,,100.2,150.3,50.1
1994-07-01,,483.1,1055,571.9,,917.1,1706.5,789.4,,386.9,773.5,386.7,,288.1,503.1,215,,2329.4,4749.5,2420.1,,173.6,595.9,422.2,,80.6,115.4,34.8
1994-08-01,,542.7,1263.5,720.7,,826.3,1952.5,1126.3,,464.7,943.3,478.5,,349,705.9,356.9,,2470.1,5742.8,3272.7,,201.4,730.9,529.5,,85.9,146.7,60.8
1994-09-01,,536.6,1456.4,919.8,,960,2502.4,1542.4,,435.2,1110.9,675.6,,325.5,761.1,435.6,,2553.1,6769.3,4216.2,,205.3,759.8,554.6,,90.5,178.7,88.2
1994-10-01,,541.8,1840.4,1298.5,,812.6,2830.7,2018.1,,460,1178.4,718.5,,336.2,851.3,515.1,,2446.6,7759.6,5313,,222.6,873.9,651.3,,73.4,184.9,111.5
1994-11-01,,539.2,2011.7,1472.4,,792.6,3273.7,2481.1,,411.8,1372.6,960.8,,327.8,950.5,622.8,,2366.7,8976.7,6610,,219.2,1135.5,916.3,,76,232.6,156.6
1994-12-01,,560.5,3298.4,2738,,872.5,5334.6,4462.1,,390.8,2059.6,1668.8,,333.9,1454,1120.1,,2442,13926.1,11484.1,,206.5,1470.1,1263.6,,77.8,309.4,231.6
1995-01-01,,466.8,3190.4,2723.5,,689.6,5328,4638.4,,370.1,1928.8,1558.7,,290.1,1392,1101.9,,2092.1,13641.7,11549.6,,192.9,1464,1271.1,,82.5,338.6,256.1
1995-02-01,,485.7,3750,3264.4,,712.3,6010.8,5298.5,,403.4,2189.8,1786.3,,307.8,1582.3,1274.4,,2197,15613.5,13416.5,,209.7,1715.4,1505.8,,78.1,365.2,287.1
1995-03-01,,519.5,2892.1,2372.5,,764,4657.8,3893.8,,391.2,1776.3,1385.1,,296.5,1241.4,944.9,,2267.7,12169.7,9902,,219.5,1329.1,1109.6,,77.1,273,195.9
1995-04-01,,511.4,1913.4,1402,,782.5,3275.5,2493,,354.3,1359.3,1004.9,,304.6,993.1,688.5,,2257.6,8695.2,6437.7,,228.8,940.7,711.8,,75.8,213.3,137.4
1995-05-01,,589.4,1523.4,934,,810.9,2694.2,1883.3,,398,1099.9,701.9,,354.4,785.9,431.5,,2470.2,6996.5,4526.3,,240.1,727.3,487.2,,77.4,165.8,88.4
1995-06-01,,665.5,1302.1,636.6,,928.7,1963.3,1034.6,,419.3,821.8,402.6,,339.8,601.8,261.9,,2686.7,5364.1,2677.4,,242.7,545.3,302.6,,90.7,129.8,39.1
1995-07-01,,499.6,874.3,374.7,,818.4,1753.4,934.9,,364.5,721.4,356.9,,290.7,516.9,226.2,,2286.5,4577.6,2291.1,,219.5,576.3,356.9,,93.9,135.3,41.4
1995-08-01,,581.1,1142.6,561.5,,856.5,1860.3,1003.7,,404.5,857.1,452.6,,327.9,619.5,291.6,,2546.7,5220.6,2673.9,,263.5,570.3,306.7,,113.1,170.8,57.7
1995-09-01,,552.9,1507.3,954.4,,867.6,2299.9,1432.3,,393.5,1114.9,721.4,,329.9,812,482.1,,2525.1,6605.1,4080,,288.2,693.2,405,,93,177.8,84.8
1995-10-01,,554.2,1551.8,997.6,,924.3,2616.4,1692.2,,402.1,1237,834.9,,336.3,894.5,558.1,,2600,7291.2,4691.2,,290.6,810.1,519.5,,92.6,181.5,88.9
1995-11-01,,546.1,2656,2109.9,,915,4296,3380.9,,421.3,1650.9,1229.6,,318.7,1258.6,939.8,,2576,11367.1,8791.1,,284.9,1236,951.1,,89.9,269.5,179.6
1995-12-01,,522.9,4016.2,3493.3,,870.9,6048.1,5177.3,,402.1,2209.8,1807.7,,328.4,1814.3,1485.9,,2569.9,16368.4,13798.5,,354.1,1905.9,1551.8,,91.5,374.1,282.5
1996-01-01,,555.1,4274.6,3719.5,,943.1,6123.2,5180.1,,415.1,2296.6,1881.5,,293.7,1674.6,1381,,2653.2,16752.9,14099.7,,352.6,1971.8,1619.3,,93.6,412,318.4
1996-02-01,,539,4015.9,3476.8,,999.3,6344.9,5345.5,,446.4,2041.9,1595.5,,270.6,1521.6,1251,,2648.8,15951.9,13303.1,,299.2,1573.2,1274,,94.2,454.4,360.2
1996-03-01,,532.3,3017.9,2485.6,,933.1,4654.5,3721.3,,439.5,1855.4,1415.8,,239,1130.5,891.5,,2540.6,12270.5,9729.9,,313.1,1303,989.9,,83.6,309.2,225.6
1996-04-01,,584.6,2127.7,1543.1,,967.6,3452,2484.3,,437.4,1462.4,1025,,285.8,888.9,603.1,,2718.3,9194.8,6476.5,,353.6,995.3,641.6,,89.2,268.6,179.4
1996-05-01,,603.2,1539,935.8,,1047.3,2689,1641.7,,477.2,1120.4,643.2,,304.5,703.7,399.2,,2898.3,7112.1,4213.8,,358.5,839.4,480.9,,107.6,220.7,113.1
1996-06-01,,614.8,1262.5,647.7,,986.1,2037.3,1051.2,,458.1,893.7,435.5,,296,546.7,250.7,,2766.9,5556.1,2789.3,,307.9,654.9,347,,103.9,161,57.1
1996-07-01,,580.4,1156.6,576.2,,913.8,1849.4,935.6,,452,852.7,400.6,,298.4,529.1,230.7,,2651.2,5126.2,2475,,312.3,590.7,278.5,,94.3,147.6,53.4
1996-08-01,,610.4,1241.6,631.3,,941.5,1965.2,1023.7,,470.5,928.6,458.1,,294.3,588.7,294.4,,2723.4,5491.5,2768.2,,307.4,607.3,300,,99.3,160.1,60.8
1996-09-01,,545,1546.8,1001.8,,978.7,2430.1,1451.3,,455.2,1212.6,757.4,,290,730,440,,2683.8,6853.5,4169.7,,326.1,743.9,417.8,,88.7,190.1,101.4
1996-10-01,,725.6,1976.2,1250.6,,1126,3160,2034,,496.3,1313.5,817.3,,313.3,904.4,591,,3127.1,8596.7,5469.6,,366.4,991.9,625.5,,99.5,250.6,151.2
1996-11-01,,700.7,2712.9,2012.2,,1103.8,4263.7,3159.8,,457.1,1679.4,1222.3,,286.7,1101,814.3,,2959.9,11318,8358.1,,326.5,1241.7,915.1,,84.9,319.3,234.4
1996-12-01,,646.1,3324.9,2678.8,,1100.4,4973.8,3873.5,,417.1,2147.5,1730.4,,281.2,1361.6,1080.4,,2897.1,13621.8,10724.7,,374.8,1445.5,1070.6,,77.5,368.6,291
1997-01-01,,631.9,4145.5,3513.5,,941.6,6332,5390.3,,400.5,2357.2,1956.7,,232.5,1615,1382.5,,2723.3,16752,14028.7,,435.5,1849.8,1414.4,,81.3,452.6,371.3
1997-02-01,,655.9,3550.8,2895,,999.5,5517.2,4517.8,,462.2,2195.1,1732.9,,234.1,1989.9,1755.8,,2804.7,15223.4,12418.7,,373.7,1566.3,1192.6,,79.4,404.1,324.7
1997-03-01,,662.9,3232.5,2569.6,,968.9,5067.2,4098.3,,400.9,1793.4,1392.5,,226.9,1265.6,1038.7,,2762.8,13226.6,10463.9,,422,1504.4,1082.4,,81.1,363.5,282.4
1997-04-01,,683.3,2476.4,1793.1,,1016.3,3355.3,2339,,444.7,1425,980.3,,242.3,1038.3,796,,2838,9594.5,6756.5,,369.4,1050.6,681.2,,82,248.9,166.9
1997-05-01,,712,1701.1,989.1,,998.3,2418.1,1419.8,,457.9,1139.1,681.2,,272.1,764.2,492.1,,2876.5,7020.5,4143.9,,349.8,807,457.2,,86.4,190.9,104.6
1997-06-01,,724,1477.9,753.9,,1034.3,2265.4,1231.1,,443.4,951.5,508.2,,305.1,658.6,353.6,,2906.3,6132.1,3225.8,,303.6,622.6,319,,96,156.1,60.1
1997-07-01,,692.7,1562.2,869.4,,981.7,1815.5,833.8,,423.5,883.2,459.7,,276.6,582.5,305.9,,2802.1,5614.5,2812.4,,327.7,612,284.3,,99.8,159.1,59.3
1997-08-01,,690.8,1431.2,740.4,,942.5,1901,958.5,,439.7,977.6,537.8,,280.6,751.1,470.4,,2757.7,5895.7,3137.9,,305.3,667.8,362.5,,98.8,167,68.3
1997-09-01,,668,1675,1007,,1009,2369.4,1360.5,,461,1264.9,803.9,,286.1,806.3,520.2,,2785.3,7048.8,4263.5,,269.8,739.6,469.7,,91.3,193.6,102.3
1997-10-01,,776.9,2103.8,1326.9,,1342.9,3240.7,1897.7,,525.6,1286.9,761.3,,307.6,895.6,588,,3340.4,8668.7,5328.4,,287.6,906.1,618.5,,99.6,235.6,136
1997-11-01,,709.2,2771.3,2062.1,,1313.8,4321,3007.2,,451.7,1532.3,1080.6,,275,1184.3,909.3,,3106.9,11366.1,8259.2,,269.5,1246.5,977,,87.7,310.6,223
1997-12-01,,806.5,3961.8,3155.3,,1589,5981.4,4392.3,,424.4,2503.9,2079.5,,305.1,1647.3,1342.1,,3499.4,16138.7,12639.3,,292.9,1627.2,1334.3,,81.4,417.1,335.7
1998-01-01,,726.1,3254.1,2528,,1431.3,4782.1,3350.8,,413.4,2275.1,1861.7,,299.4,1671.4,1372.1,,3220.3,13940.4,10720.2,,264,1546.2,1282.2,,86.1,411.5,325.4
1998-02-01,,719.7,3547.5,2827.8,,1450.7,5431.2,3980.5,,461.5,2249.9,1788.4,,276.4,1516.2,1239.8,,3271.4,14615.8,11344.4,,280.5,1506.2,1225.7,,82.7,364.8,282.1
1998-03-01,,763.1,2956.5,2193.5,,1327.2,4647.5,3320.3,,449.5,1968.7,1519.2,,285.4,1234.5,949.2,,3191.7,12563.3,9371.5,,282,1412.4,1130.5,,84.6,343.6,259
1998-04-01,,724.1,2004,1279.9,,1277.9,3231.8,1953.9,,424.3,1223.5,799.2,,301.8,924.5,622.7,,3105,8551.5,5446.4,,292,953,661,,84.9,214.6,129.7
1998-05-01,,684.3,1426.3,742,,1202.8,2310.3,1107.5,,448.9,1044.9,596,,284.9,638.3,353.4,,2969.6,6212.1,3242.5,,263.7,641.3,377.5,,84.9,151,66.1
1998-06-01,,764.1,1426.5,662.4,,1181.9,2212.1,1030.2,,495.6,1147.4,651.7,,297.5,591.6,294.1,,3117.6,6120.2,3002.6,,289.9,590.4,300.5,,88.6,152.3,63.7
1998-07-01,,717.9,1230.8,512.9,,948.4,1788.7,840.3,,447.3,913.1,465.8,,315.2,566,250.8,,2823.3,5181.7,2358.4,,299.6,538.1,238.5,,94.8,144.9,50.1
1998-08-01,,661.1,1230.2,569.1,,998.2,1818.8,820.6,,487.3,1005.2,517.8,,285.7,600.3,314.5,,2819.9,5352.9,2533,,292.3,542.9,250.6,,95.3,155.6,60.3
1998-09-01,,685,1405.6,720.6,,1081.4,2162,1080.6,,521.3,1201.8,680.5,,294,716.5,422.6,,2998.6,6379.5,3380.9,,316,698.9,383,,101,194.6,93.6
1998-10-01,,699.8,1687.7,987.9,,1001.2,2627.1,1626,,513.2,1279.5,766.3,,300.7,871.9,571.2,,2925.5,7583.9,4658.4,,301.4,863.1,561.7,,109.2,254.5,145.3
1998-11-01,,787.9,2188.3,1400.4,,1153.5,3198.1,2044.7,,474.2,1499.9,1025.7,,311.3,1042.7,731.4,,3095.9,9248.8,6153,,277.3,1014,736.6,,91.7,305.9,214.1
1998-12-01,,738.8,2739,2000.2,,1041,3572.7,2531.7,,488.4,1957.3,1468.8,,351.3,1369.7,1018.5,,2987.6,11263.5,8275.9,,282.8,1246.9,964.2,,85.4,378,292.6
1999-01-01,,634.1,3619.6,2985.5,,977.7,5436.9,4459.2,,566.2,2479.1,1912.9,,292.2,1604.3,1312.2,,2950.9,15792.4,12841.5,,368.9,2026.3,1657.4,,111.7,626.1,514.4
1999-02-01,,712.6,3590.4,2877.8,,1087.1,5532.6,4445.5,,453.3,2061.5,1608.3,,283.3,1582.8,1299.5,,3025.5,15462.2,12436.7,,357.6,2029.9,1672.2,,131.5,665,533.5
1999-03-01,,686.7,3370.9,2684.2,,854.5,4885.2,4030.8,,487.9,2038.1,1550.2,,267.3,1455.3,1188,,2715,13738.7,11023.7,,288.4,1431.6,1143.3,,130.3,557.5,427.2
1999-04-01,,572.9,1598.4,1025.5,,678.2,1987.5,1309.3,,395.8,1245.8,850,,346,963.2,617.2,,2386.4,6721.6,4335.2,,245.4,515.3,269.9,,148,411.4,263.4
1999-05-01,,519.5,1048,528.5,,591.9,1654.3,1062.4,,436,980.2,544.2,,287.3,718,430.7,,2190.8,5244,3053.2,,193.6,520.5,326.9,,162.5,323,160.5
1999-06-01,,543.2,952.1,408.8,,692.9,1162.9,470.1,,506.2,907.3,401.1,,334.8,642.5,307.6,,2481.5,4372,1890.6,,216.1,367.2,151.1,,188.2,340.1,151.9
1999-07-01,,463.3,810.1,346.8,,596.7,983.1,386.5,,459.3,793.2,333.9,,306.2,576.2,270,,2171.5,3734.2,1562.8,,180.2,272.9,92.7,,165.7,298.7,133
1999-08-01,,485.7,884.1,398.4,,687.8,1137.1,449.3,,485.2,866.2,381,,335.1,646.2,311.2,,2347.1,4177.5,1830.4,,182.8,319.7,136.9,,170.5,324.1,153.6
1999-09-01,,495.5,1007.6,512.1,,741.2,1308.9,567.7,,501.1,998.2,497.1,,313.2,627.8,314.6,,2435.5,4664.5,2229,,207.3,356.9,149.6,,177.2,365,187.8
1999-10-01,,513.6,1338.1,824.4,,757.1,1713.2,956.1,,480.1,1151.4,671.3,,312.5,859.6,547.1,,2422.8,6047.5,3624.6,,192,524.4,332.4,,167.5,460.8,293.3
1999-11-01,,497.7,1720.6,1222.9,,815.7,2214.6,1398.9,,557.2,1269.1,711.9,,364.3,1238.8,874.5,,2618.8,7639.3,5020.4,,226.9,652.1,425.2,,157.1,544.1,387
1999-12-01,,664.7,2867.1,2202.5,,1036,3886.5,2850.5,,564.4,1791.2,1226.8,,370.8,1644.9,1274.2,,3119.4,12135.9,9016.5,,330.1,1248.3,918.2,,153.5,697.8,544.4
2000-01-01,,631.5,3676.4,3044.9,,1081,5539.8,4458.8,,462.3,2052.6,1590.3,,321.6,1892.4,1570.8,,2943.9,15507.7,12563.8,,327.6,1607.9,1280.3,,119.9,738.6,618.7
2000-02-01,,643,3219,2576,,1089.4,5117.8,4028.3,,505.6,2125.4,1619.8,,330.2,1874.6,1544.4,,2984.3,14705.2,11720.9,,269.9,1634.2,1364.3,,146.1,734.1,588
2000-03-01,,727.3,2480.5,1753.2,,1016,3690.8,2674.8,,477.6,1616.1,1138.5,,330.7,1352.5,1021.7,,2965.3,10815.1,7849.8,,273.3,1135.1,861.8,,140.3,540.2,399.9
2000-04-01,,689.6,1857.3,1167.7,,1029.9,3122,2092.1,,408.3,1196.4,788.1,,289.7,1017.4,727.7,,2771.1,8425.4,5654.2,,224.8,822.6,597.8,,128.8,409.7,280.9
2000-05-01,,658.3,1350.5,692.2,,945.5,2235.4,1289.9,,503.9,1139.7,635.7,,356.9,894.7,537.8,,2888.5,6714.3,3825.9,,264.1,725.6,461.5,,159.8,368.5,208.7
2000-06-01,,650.1,1215.2,565.2,,947.6,1891.3,943.7,,527.4,1048.6,521.2,,355.8,746.1,390.3,,2937.8,5855.8,2918,,279.9,605.2,325.3,,177,349.3,172.3
2000-07-01,,558.7,976.2,417.5,,874.6,1571.6,696.9,,461.6,888.7,427.1,,281.9,564.4,282.5,,2557.7,4752.5,2194.9,,246.2,495.7,249.5,,134.6,256,121.4
2000-08-01,,621.7,1246.9,625.2,,953.4,1898.8,945.5,,509.3,1041.4,532,,300.5,701.5,401,,2816.4,5860.9,3044.5,,271.5,652,380.4,,160,320.4,160.4
2000-09-01,,627.5,1443.2,815.6,,949.1,2334.1,1385,,526.2,1225.3,699.2,,322.6,841.8,519.2,,2892.6,7102.4,4209.8,,313.7,896,582.3,,153.5,362,208.5
2000-10-01,,588.7,1680.6,1091.9,,778.6,2627.1,1848.5,,507.3,1196.6,689.3,,330,971.4,641.4,,2616.1,7723.8,5107.7,,255.3,844,588.7,,156.2,404.1,248
2000-11-01,,609.7,2300.1,1690.4,,823.8,3600.6,2776.8,,518.7,1332.3,813.6,,345.2,1201.5,856.3,,2700,10095.5,7395.5,,259.3,1150.6,891.3,,143.3,510.4,367.1
2000-12-01,,637.1,3452.5,2815.4,,1106.7,5102.5,3995.8,,525.3,1801,1275.7,,296.7,1636,1339.3,,2940.5,14416.5,11476,,237.4,1681.1,1443.7,,137.2,743.3,606.1
2001-01-01,,549.4,3961.3,3411.9,,979.4,5825.6,4846.2,,556.5,2093.7,1537.2,,346.9,1918.5,1571.5,,2796.8,16247.5,13450.7,,243.4,1697.8,1454.4,,121.1,750.7,629.6
2001-02-01,,554.6,3819.4,3264.9,,890.5,5957.3,5066.7,,551.8,2028.4,1476.5,,323.8,1716.2,1392.4,,2673.5,15938,13264.5,,216.5,1673.9,1457.4,,136.3,742.9,606.6
2001-03-01,,592,2999.2,2407.2,,905.3,4952.5,4047.1,,522.9,1733.7,1210.9,,344,1487.2,1143.2,,2714.2,13215.8,10501.6,,210.1,1405.1,1194.9,,139.8,638.2,498.3
2001-04-01,,614.6,2118.6,1504,,951.6,3235.5,2284,,444.9,1541.3,1096.3,,308.4,1085.3,776.9,,2671.3,9395.5,6724.2,,220.5,972.2,751.7,,131.2,442.5,311.3
2001-05-01,,680,1420.7,740.7,,1012,2254.1,1242.1,,522.8,1281.8,758.9,,350.1,761.3,411.2,,2951.3,6591,3639.7,,232.4,555.9,323.5,,154,317.2,163.2
2001-06-01,,661.8,1258.5,596.7,,1022.9,1985.6,962.7,,522.8,1080.3,557.5,,341.9,675.6,333.7,,2917.3,5723.6,2806.3,,219.5,447.6,228.1,,148.3,276,127.7
2001-07-01,,591.9,1078.7,486.8,,913.8,1749.9,836.1,,504.7,1002.8,498.2,,339.5,667.1,327.7,,2726.5,5216.6,2490.2,,222.6,443.5,220.8,,153.9,274.5,120.5
2001-08-01,,662.4,1245.6,583.2,,882.6,1767.8,885.2,,552.5,1124,571.4,,343.7,650.9,307.2,,2833.6,5559.5,2725.9,,226.7,462.7,236,,165.6,308.6,142.9
2001-09-01,,700.5,1529.9,829.4,,972.3,2233.9,1261.6,,517.7,1308.8,791,,321.3,748.7,427.5,,2865.5,6694.4,3828.8,,197.9,550.5,352.6,,155.8,322.6,166.8
2001-10-01,,760.3,1733.4,973.2,,846.9,2588.8,1741.9,,542.9,1386.4,843.5,,353.9,936.4,582.5,,2886.7,7633.1,4746.4,,215.2,592.1,376.9,,167.6,396,228.5
2001-11-01,,740.8,2578.8,1838,,985.9,3572.6,2586.7,,563.1,1478.8,915.8,,353.2,1142.2,789,,3036,10223.3,7187.3,,244.8,971.2,726.4,,148.2,479.7,331.5
2001-12-01,,693,2934.7,2241.6,,930.6,4413.5,3482.8,,535.8,1867.4,1331.5,,315.2,1311.7,996.6,,2799.7,11988.9,9189.2,,188.9,910.8,721.9,,136.2,550.9,414.8
2002-01-01,,706.6,3955.8,3249.2,,952.1,5640.2,4688.1,,564.9,2108.1,1543.1,,333.2,1606,1272.8,,2910.6,15189.7,12279.1,,224.3,1205.2,980.9,,129.4,674.5,545.1
2002-02-01,,631,3379.3,2748.3,,851.4,5023.3,4171.9,,553.8,2046.8,1493,,306.6,1530.8,1224.2,,2647,13733.8,11086.8,,182,1102.4,920.4,,122.3,651.3,529.1
2002-03-01,,660.2,2867.3,2207.1,,837.2,4178.3,3341.2,,517.7,1866.3,1348.6,,292.2,1270.9,978.7,,2619.9,11648,9028.1,,188.7,932.4,743.7,,123.9,532.7,408.8
2002-04-01,,714.7,2252.6,1537.9,,977.1,3103.1,2126,,504.4,1570.6,1066.2,,342,1023.3,681.4,,2898.2,9133.7,6235.5,,213.4,740.2,526.8,,146.6,444,297.4
2002-05-01,,738.9,1632.2,893.3,,985.5,2438,1452.5,,535.8,1424.9,889.2,,351.2,881.1,529.9,,2982.5,7387.9,4405.5,,212.7,592.7,380.1,,158.4,419,260.7
2002-06-01,,710.6,1359,648.3,,918.8,1924.1,1005.3,,540.4,1092.2,551.8,,337.4,650.2,312.8,,2869.1,5723.2,2854.1,,207.2,421.1,213.9,,154.7,276.6,122
2002-07-01,,600.5,1120.2,519.6,,809.8,1691.7,881.9,,551.4,1020.3,468.9,,318.7,595.4,276.7,,2660.6,5151.8,2491.2,,214.5,426.3,211.8,,165.7,298,132.3
2002-08-01,,709.2,1226.4,517.2,,999.7,1926.5,926.8,,579.7,1132.2,552.5,,339.6,595.5,255.8,,3028.8,5632.3,2603.5,,231.9,437.7,205.8,,168.7,314.1,145.4
2002-09-01,,713.5,1470.8,757.3,,1005.4,2192.7,1187.2,,549.5,1227.3,677.8,,339.4,708.1,368.7,,2986.9,6433.4,3446.5,,213.4,490.8,277.4,,165.6,343.7,178.1
2002-10-01,,791.4,2102.1,1310.8,,1129.7,3384.2,2254.5,,591.5,1715.9,1124.5,,416.4,1110.7,694.4,,3345.5,9550.3,6204.8,,233.4,695.1,461.7,,183.2,542.1,359
2002-11-01,,739.8,2782.2,2042.4,,1112.4,4483.1,3370.7,,547,1998,1451,,359.6,1279.9,920.4,,3130.1,12041.8,8911.7,,221.3,841.5,620.3,,150.1,657,506.9
2002-12-01,,798.5,3879.9,3081.4,,1074.9,6126.8,5051.9,,554.9,2428,1873.2,,359.2,1702.3,1343.1,,3160.1,16303.3,13143.2,,231.7,1319.1,1087.4,,140.9,847.1,706.2
2003-01-01,,1051.9,5019.7,3967.8,,1763.2,6921.6,5158.4,,714.3,3134.4,2420.1,,536.8,2084,1547.3,,4635.2,19566.5,14931.3,,342.2,1460.8,1118.6,,226.9,946,719.2
2003-02-01,,1029.9,4606.7,3576.8,,1815.8,6913.1,5097.4,,745.3,2827.8,2082.5,,527.1,1817,1289.9,,4646.8,18369.1,13722.3,,323.5,1311.2,987.7,,205.2,893.2,688
2003-03-01,,943.3,3376.4,2433.1,,1483.5,5080.9,3597.5,,675.6,2097.8,1422.2,,482.7,1447.8,965.1,,4087.8,13896.7,9808.9,,297.8,1149.6,851.8,,204.9,744.1,539.2
2003-04-01,,926.7,2557.8,1631.1,,1326,3915.3,2589.4,,626.3,1709.3,1083,,416,1146.3,730.3,,3750,10769.5,7019.5,,271.4,904.4,633,,183.6,536.5,352.9
2003-05-01,,815.6,1768.3,952.7,,1215.2,2585.8,1370.7,,579,1338.7,759.7,,406.1,804.7,398.6,,3458.5,7488.1,4029.5,,256.6,603.8,347.2,,186.1,386.7,200.6
2003-06-01,,709.4,1346.6,637.2,,1152,2074.5,922.5,,621.8,1096.4,474.6,,350.4,617.5,267.1,,3289.8,6010.4,2720.7,,256.3,503,246.7,,199.9,372.5,172.6
2003-07-01,,733.4,1253.6,520.3,,1049.6,1864.4,814.8,,639.9,1128.9,489,,381.1,637,255.9,,3278.6,5705.4,2426.8,,283.3,491.1,207.8,,191.4,330.4,139
2003-08-01,,723.8,1279.6,555.8,,1001.4,1833.8,832.4,,604.6,1153.9,549.3,,378.1,647.8,269.7,,3192.9,5796.3,2603.4,,286.4,515.6,229.3,,198.6,365.5,167
2003-09-01,,780.2,1910.4,1130.3,,1139.1,2375.2,1236.1,,660.1,1468,807.9,,407.9,808.7,400.8,,3479.2,7671.1,4191.9,,286.9,600.3,313.5,,205.1,508.5,303.4
2003-10-01,,838.2,2203.2,1365.1,,1289.5,3153.6,1864.1,,764.5,1756.6,992.1,,479.5,1090.6,611.1,,3864.5,9459.8,5595.4,,273.7,704.8,431.1,,219.1,551,331.9
2003-11-01,,815.4,2452.1,1636.7,,1296.7,3456,2159.3,,659.6,1827.5,1168,,486.7,1209.7,723,,3745.4,10322.8,6577.4,,272,775,503,,215.1,602.6,387.4
2003-12-01,,1040.8,4063.3,3022.5,,1574.4,5336,3761.5,,767.7,2577.7,1810,,639.1,1889.7,1250.6,,4571.6,15886.5,11314.9,,303.6,1182.8,879.2,,246,837.1,591.1
2004-01-01,,1104.2,5473.1,4368.9,,1788.2,7035.9,5247.7,,817.3,3057.6,2240.3,,664.3,2344.4,1680.1,,4943.9,20823.7,15879.8,,328.1,1767.8,1439.7,,241.8,1145,903.2
