date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
1996-10-01,,,,,,,,,,,,,,,,,,0.62,0.743,0.778,0.577,0.779,0.704,0.817,0.695,0.779,0.695,0.802,0.588,0.761,0.667,0.774,0.708,0.71,0.735,0.737,0.742,0.862,0.692,0.794,0.935,0.713,0.795,0.806,0.512,0.556,0.725,0.572,0.709,0.847,0.619,0.755,0.888,0.638,0.794,0.857,0.698,0.72,0.917,0.725,0.682,0.813,0.753,0.712,0.865,0.722,0.74,0.729,0.652,0.749,0.786,0.66,0.775,1.2904,,,1.3452,1.3392000000000002,0.6545652173913044,,0.7225217391304347,0.6474782608695653,,4000.0,0.0,2427.0,808.0,0.0,3874.0,1435.0,536.0,1123.0,375.0,0.0,734.0,0.0,0.0,881.0,490.0,32.0,45.0,,725.6,1976.2,1250.6,,1126.0,3160.0,2034.0,,496.3,1313.5,817.3,,313.3,904.4,591.0,,3127.1,8596.7,5469.6,,366.4,991.9,625.5,,99.5,250.6,151.2,158.3,0.5244569898885487
1996-11-01,,,,,,,,,,,,,,,,,,0.62,0.733,0.778,0.719,0.753,0.704,0.817,0.733,0.768,0.695,0.777,0.588,0.785,0.667,0.774,0.745,0.71,0.735,0.737,0.799,0.862,0.761,0.794,0.935,0.794,0.795,0.806,0.512,0.556,0.725,0.572,0.709,0.847,0.619,0.755,0.918,0.638,0.794,0.857,0.758,0.72,0.917,0.725,0.8,0.833,0.753,0.712,0.865,0.722,0.74,0.729,0.652,0.749,0.786,0.66,0.811,1.2904,,,1.3452,1.3392000000000002,0.6910499999999999,,0.7005,0.6614,,9358.4,0.0,2977.0,956.0,0.0,3255.0,934.0,600.0,1195.0,512.0,0.0,956.0,0.0,0.0,945.0,421.0,29.0,61.0,,700.7,2712.9,2012.2,,1103.8,4263.7,3159.8,,457.1,1679.4,1222.3,,286.7,1101.0,814.3,,2959.9,11318.0,8358.1,,326.5,1241.7,915.1,,84.9,319.3,234.4,158.6,0.5254509071151221
1996-12-01,,,,,,,,,,,,,,,,,,0.62,0.742,0.778,0.735,0.753,0.756,0.817,0.754,0.768,0.738,0.798,0.588,0.785,0.667,0.774,0.768,0.71,0.735,0.737,0.799,0.932,0.761,0.794,0.935,0.794,0.795,0.806,0.512,0.556,0.725,0.572,0.785,0.907,0.619,0.755,0.918,0.638,0.794,0.857,0.758,0.795,0.972,0.725,0.8,0.876,0.753,0.712,0.865,0.722,0.812,0.729,0.652,0.749,0.786,0.66,0.811,1.2904,,,1.3452,1.3392000000000002,0.6910499999999999,,0.7005,0.6614,,9358.4,0.0,2712.0,976.0,0.0,3566.0,1637.0,479.0,1144.0,593.0,0.0,1340.0,0.0,0.0,704.0,695.0,26.0,55.0,,646.1,3324.9,2678.8,,1100.4,4973.8,3873.5,,417.1,2147.5,1730.4,,281.2,1361.6,1080.4,,2897.1,13621.8,10724.7,,374.8,1445.5,1070.6,,77.5,368.6,291.0,158.6,0.5254509071151221
1997-01-01,,,,,,,,,,,,,,,,,,0.62,0.725,0.754,0.735,0.753,0.736,0.817,0.754,0.768,0.721,0.798,0.721,0.785,0.667,0.774,0.768,0.79,0.735,0.772,0.799,0.936,0.761,0.794,0.935,0.794,0.795,0.806,0.512,0.556,0.725,0.572,0.785,0.907,0.619,0.821,0.918,0.638,0.794,0.857,0.758,0.792,0.972,0.725,0.822,0.876,0.753,0.779,0.865,0.722,0.804,0.729,0.652,0.749,0.786,0.66,0.818,1.2904,,,1.3452,1.3392000000000002,0.6910499999999999,,0.7005,0.6614,,9358.4,0.0,2908.0,1024.0,0.0,3002.0,1882.0,486.0,1022.0,635.0,0.0,1050.0,0.0,0.0,622.0,527.0,51.0,54.0,,631.9,4145.5,3513.5,,941.6,6332.0,5390.3,,400.5,2357.2,1956.7,,232.5,1615.0,1382.5,,2723.3,16752.0,14028.7,,435.5,1849.8,1414.4,,81.3,452.6,371.3,159.1,0.5271074358260777
1997-02-01,,,,,,,,,,,,,,,,,,0.699,0.725,0.754,0.656,0.753,0.66,0.716,0.754,0.768,0.654,0.798,0.644,0.737,0.667,0.774,0.768,0.762,0.735,0.772,0.799,0.936,0.761,0.794,0.984,0.794,0.795,0.806,0.512,0.556,0.725,0.572,0.785,0.907,0.619,0.799,0.918,0.638,0.794,0.857,0.758,0.758,0.972,0.725,0.787,0.888,0.753,0.779,0.93,0.722,0.804,0.729,0.652,0.749,0.786,0.66,0.786,1.2904,,,1.3452,1.3392000000000002,0.6910499999999999,,0.7005,0.6614,,9358.4,0.0,1809.0,963.0,0.0,2417.0,1815.0,395.0,1122.0,371.0,0.0,510.0,0.0,0.0,743.0,375.0,50.0,53.0,,655.9,3550.8,2895.0,,999.5,5517.2,4517.8,,462.2,2195.1,1732.9,,234.1,1989.9,1755.8,,2804.7,15223.4,12418.7,,373.7,1566.3,1192.6,,79.4,404.1,324.7,159.6,0.5287639645370333
1997-03-01,,,,,,,,,,,,,,,,,,0.632,0.725,0.648,0.656,0.602,0.66,0.716,0.568,0.768,0.58,0.798,0.573,0.66,0.667,0.774,0.768,0.762,0.735,0.772,0.799,0.893,0.761,0.794,0.946,0.794,0.795,0.806,0.512,0.692,0.725,0.572,0.785,0.907,0.619,0.799,0.918,0.638,0.794,0.878,0.758,0.758,0.932,0.725,0.787,0.888,0.753,0.779,0.893,0.722,0.804,0.729,0.652,0.738,0.786,0.66,0.764,1.2904,,,1.3452,1.3392000000000002,0.6910499999999999,,0.7005,0.6614,,9358.4,0.0,1260.0,1008.0,0.0,1719.0,1598.0,529.0,920.0,307.0,0.0,414.0,0.0,0.0,482.0,421.0,26.0,40.0,,662.9,3232.5,2569.6,,968.9,5067.2,4098.3,,400.9,1793.4,1392.5,,226.9,1265.6,1038.7,,2762.8,13226.6,10463.9,,422.0,1504.4,1082.4,,81.1,363.5,282.4,160.0,0.5300891875057978
1997-04-01,,,,,,,,,,,,,,,,,,0.649,0.725,0.656,0.656,0.62,0.66,0.663,0.568,0.768,0.597,0.798,0.598,0.66,0.667,0.774,0.768,0.692,0.735,0.772,0.799,0.893,0.761,0.794,0.946,0.794,0.756,0.806,0.512,0.692,0.725,0.572,0.676,0.816,0.619,0.799,0.865,0.638,0.794,0.878,0.758,0.702,0.912,0.725,0.787,0.888,0.753,0.679,0.893,0.722,0.705,0.729,0.652,0.69,0.786,0.66,0.764,1.2904,,,1.3452,1.3392000000000002,0.5873636363636363,,0.5773636363636364,0.5849090909090908,,9358.4,0.0,1269.0,991.0,0.0,1540.0,1403.0,405.0,836.0,377.0,0.0,452.0,0.0,0.0,498.0,603.0,21.0,37.0,,683.3,2476.4,1793.1,,1016.3,3355.3,2339.0,,444.7,1425.0,980.3,,242.3,1038.3,796.0,,2838.0,9594.5,6756.5,,369.4,1050.6,681.2,,82.0,248.9,166.9,160.2,0.53075179899018
1997-05-01,,,,,,,,,,,,,,,,,,0.637,0.725,0.656,0.592,0.611,0.66,0.663,0.609,0.768,0.595,0.798,0.588,0.66,0.615,0.774,0.768,0.692,0.735,0.772,0.733,0.893,0.761,0.734,0.946,0.794,0.756,0.806,0.512,0.692,0.725,0.572,0.696,0.816,0.619,0.799,0.865,0.638,0.753,0.834,0.758,0.702,0.912,0.723,0.787,0.888,0.753,0.679,0.893,0.722,0.705,0.729,0.652,0.7,0.786,0.66,0.764,1.2904,,,1.3452,1.3392000000000002,0.6210000000000001,,0.5634285714285714,0.6080476190476191,,9358.4,0.0,1882.0,1397.0,0.0,1410.0,1518.0,550.0,971.0,274.0,0.0,603.0,0.0,0.0,566.0,681.0,30.0,29.0,,712.0,1701.1,989.1,,998.3,2418.1,1419.8,,457.9,1139.1,681.2,,272.1,764.2,492.1,,2876.5,7020.5,4143.9,,349.8,807.0,457.2,,86.4,190.9,104.6,160.1,0.5304204932479889
1997-06-01,,,,,,,,,,,,,,,,,,0.589,0.725,0.614,0.592,0.611,0.556,0.623,0.609,0.768,0.551,0.798,0.55,0.66,0.579,0.774,0.768,0.692,0.735,0.772,0.733,0.853,0.761,0.734,0.946,0.794,0.749,0.806,0.512,0.692,0.725,0.572,0.653,0.812,0.619,0.799,0.862,0.638,0.753,0.834,0.758,0.687,0.891,0.723,0.787,0.798,0.753,0.679,0.893,0.722,0.705,0.729,0.652,0.674,0.786,0.66,0.764,1.2904,,,1.3452,1.3392000000000002,0.6210000000000001,,0.5634285714285714,0.6080476190476191,,9358.4,0.0,3168.0,1614.0,0.0,2059.0,1600.0,515.0,1326.0,764.0,0.0,555.0,87.0,0.0,656.0,681.0,12.0,26.0,,724.0,1477.9,753.9,,1034.3,2265.4,1231.1,,443.4,951.5,508.2,,305.1,658.6,353.6,,2906.3,6132.1,3225.8,,303.6,622.6,319.0,,96.0,156.1,60.1,160.3,0.5310831047323712
1997-07-01,,,,,,,,,,,,,,,,,,0.589,0.553,0.631,0.592,0.611,0.565,0.692,0.609,0.609,0.551,0.588,0.55,0.66,0.574,0.774,0.768,0.692,0.735,0.772,0.705,0.841,0.761,0.734,0.946,0.677,0.749,0.806,0.512,0.641,0.725,0.572,0.653,0.799,0.619,0.799,0.862,0.638,0.753,0.824,0.758,0.687,0.891,0.674,0.787,0.798,0.753,0.679,0.893,0.722,0.71,0.729,0.652,0.674,0.786,0.66,0.701,1.2904,,,1.3452,1.3392000000000002,0.5867272727272727,,0.5303181818181819,0.5913636363636364,,9358.4,0.0,4400.0,1142.0,0.0,3377.0,1328.0,423.0,1465.0,424.0,0.0,978.0,75.0,0.0,1173.0,485.0,5.0,19.0,,692.7,1562.2,869.4,,981.7,1815.5,833.8,,423.5,883.2,459.7,,276.6,582.5,305.9,,2802.1,5614.5,2812.4,,327.7,612.0,284.3,,99.8,159.1,59.3,160.5,0.5317457162167535
1997-08-01,,,,,,,,,,,,,,,,,,0.589,0.571,0.631,0.568,0.611,0.589,0.692,0.615,0.609,0.574,0.588,0.572,0.603,0.574,0.774,0.768,0.692,0.735,0.802,0.705,0.9,0.761,0.734,0.946,0.758,0.749,0.806,0.512,0.641,0.725,0.572,0.653,0.872,0.619,0.799,0.918,0.638,0.753,0.824,0.758,0.768,0.891,0.784,0.787,0.798,0.753,0.778,0.893,0.722,0.71,0.729,0.652,0.757,0.786,0.66,0.701,1.2904,,,1.3452,1.3392000000000002,0.7053809523809523,,0.539857142857143,0.6458095238095238,,10728.2,0.0,4683.0,1058.0,0.0,3418.0,1179.0,377.0,1320.0,380.0,0.0,1089.0,57.0,0.0,1416.0,453.0,20.0,16.0,,690.8,1431.2,740.4,,942.5,1901.0,958.5,,439.7,977.6,537.8,,280.6,751.1,470.4,,2757.7,5895.7,3137.9,,305.3,667.8,362.5,,98.8,167.0,68.3,160.8,0.5327396334433269
1997-09-01,,,,,,,,,,,,,,,,,,0.589,0.561,0.596,0.568,0.568,0.589,0.692,0.58,0.592,0.574,0.588,0.549,0.603,0.579,0.774,0.768,0.692,0.735,0.802,0.705,0.933,0.761,0.734,0.946,0.758,0.803,0.806,0.512,0.641,0.725,0.572,0.653,0.872,0.619,0.799,0.918,0.638,0.84,0.824,0.758,0.749,0.891,0.737,0.787,0.798,0.753,0.778,0.893,0.722,0.785,0.729,0.652,0.757,0.786,0.66,0.701,1.314,,1.2197999999999998,1.3851999999999998,1.3768,0.7053809523809523,,0.539857142857143,0.6458095238095238,,10728.2,0.0,4312.0,1244.0,0.0,3634.0,1407.0,379.0,1566.0,251.0,0.0,1042.0,77.0,0.0,1290.0,287.0,26.0,27.0,,668.0,1675.0,1007.0,,1009.0,2369.4,1360.5,,461.0,1264.9,803.9,,286.1,806.3,520.2,,2785.3,7048.8,4263.5,,269.8,739.6,469.7,,91.3,193.6,102.3,161.2,0.5340648564120912
1997-10-01,,,,,,,,,,,,,,,,,,0.589,0.601,0.596,0.598,0.612,0.589,0.663,0.58,0.592,0.6,0.627,0.549,0.603,0.625,0.774,0.768,0.692,0.735,0.802,0.705,0.933,0.705,0.734,0.958,0.758,0.803,0.806,0.512,0.641,0.725,0.572,0.673,0.872,0.619,0.776,0.918,0.638,0.805,0.824,0.758,0.707,0.942,0.737,0.787,0.798,0.753,0.705,0.893,0.722,0.785,0.729,0.652,0.757,0.786,0.66,0.701,1.314,,1.2197999999999998,1.3851999999999998,1.3768,0.5839565217391306,,0.5716521739130435,0.5492608695652175,,10728.2,0.0,5461.0,1320.0,0.0,3818.0,1568.0,387.0,1293.0,399.0,0.0,1099.0,125.0,0.0,1372.0,367.0,26.0,28.0,,776.9,2103.8,1326.9,,1342.9,3240.7,1897.7,,525.6,1286.9,761.3,,307.6,895.6,588.0,,3340.4,8668.7,5328.4,,287.6,906.1,618.5,,99.6,235.6,136.0,161.6,0.5353900793808558
1997-11-01,,,,,,,,,,,,,,,,,,0.627,0.601,0.649,0.598,0.612,0.596,0.673,0.58,0.592,0.594,0.619,0.549,0.603,0.625,0.774,0.768,0.692,0.735,0.802,0.705,0.933,0.68,0.734,0.929,0.758,0.803,0.806,0.512,0.629,0.725,0.572,0.673,0.825,0.619,0.776,0.873,0.638,0.805,0.824,0.65,0.707,0.942,0.737,0.71,0.798,0.753,0.705,0.893,0.722,0.785,0.729,0.652,0.757,0.786,0.66,0.701,1.314,,1.2197999999999998,1.3851999999999998,1.3768,0.5839565217391306,,0.5716521739130435,0.5492608695652175,,10728.2,0.0,4545.0,1137.0,0.0,3485.0,1859.0,567.0,1402.0,507.0,0.0,810.0,132.0,0.0,949.0,484.0,13.0,28.0,,709.2,2771.3,2062.1,,1313.8,4321.0,3007.2,,451.7,1532.3,1080.6,,275.0,1184.3,909.3,,3106.9,11366.1,8259.2,,269.5,1246.5,977.0,,87.7,310.6,223.0,161.5,0.5350587736386647
1997-12-01,,,,,,,,,,,,,,,,,,0.589,0.601,0.616,0.598,0.612,0.55,0.618,0.58,0.601,0.594,0.619,0.552,0.603,0.577,0.774,0.768,0.692,0.735,0.802,0.655,0.933,0.68,0.734,0.929,0.758,0.803,0.806,0.512,0.629,0.725,0.572,0.673,0.825,0.619,0.713,0.873,0.638,0.805,0.824,0.65,0.707,0.942,0.737,0.667,0.798,0.753,0.705,0.893,0.722,0.633,0.729,0.652,0.757,0.786,0.66,0.649,1.2198,,1.2277999999999998,1.2822,1.2748,0.5180000000000001,,0.5107272727272728,0.4976818181818183,,10728.2,0.0,4963.0,1229.0,0.0,3494.0,1463.0,322.0,1410.0,420.0,0.0,826.0,141.0,0.0,716.0,595.0,18.0,28.0,,806.5,3961.8,3155.3,,1589.0,5981.4,4392.3,,424.4,2503.9,2079.5,,305.1,1647.3,1342.1,,3499.4,16138.7,12639.3,,292.9,1627.2,1334.3,,81.4,417.1,335.7,161.3,0.5343961621542824
1998-01-01,,,,,,,,,,,,,,,,,,0.547,0.601,0.585,0.598,0.523,0.55,0.618,0.509,0.601,0.509,0.542,0.552,0.603,0.577,0.774,0.768,0.601,0.735,0.802,0.655,0.783,0.68,0.734,0.84,0.758,0.803,0.806,0.512,0.629,0.725,0.572,0.673,0.825,0.619,0.682,0.873,0.638,0.805,0.824,0.65,0.602,0.829,0.737,0.667,0.718,0.753,0.705,0.893,0.722,0.613,0.729,0.652,0.581,0.786,0.66,0.604,1.2198,,1.2277999999999998,1.2822,1.2748,0.5180000000000001,,0.5107272727272728,0.4976818181818183,,10728.2,0.0,4252.0,1625.0,0.0,3157.0,1359.0,324.0,1110.0,413.0,0.0,722.0,123.0,25.0,776.0,298.0,9.0,15.0,,726.1,3254.1,2528.0,,1431.3,4782.1,3350.8,,413.4,2275.1,1861.7,,299.4,1671.4,1372.1,,3220.3,13940.4,10720.2,,264.0,1546.2,1282.2,,86.1,411.5,325.4,161.6,0.5353900793808558
1998-02-01,,,,,,,,,,,,,,,,,,0.528,0.601,0.565,0.598,0.502,0.55,0.618,0.492,0.601,0.489,0.542,0.493,0.603,0.577,0.774,0.768,0.601,0.735,0.802,0.655,0.783,0.68,0.596,0.84,0.758,0.803,0.806,0.512,0.629,0.725,0.572,0.673,0.825,0.619,0.623,0.762,0.638,0.805,0.724,0.65,0.602,0.829,0.737,0.667,0.661,0.753,0.705,0.893,0.722,0.613,0.729,0.652,0.581,0.786,0.66,0.567,1.2198,,1.2277999999999998,1.2822,1.2748,0.5180000000000001,,0.5107272727272728,0.4976818181818183,,10728.2,0.0,4196.0,1586.0,0.0,2907.0,1206.0,304.0,1024.0,360.0,0.0,716.0,268.0,0.0,807.0,607.0,31.0,20.0,,719.7,3547.5,2827.8,,1450.7,5431.2,3980.5,,461.5,2249.9,1788.4,,276.4,1516.2,1239.8,,3271.4,14615.8,11344.4,,280.5,1506.2,1225.7,,82.7,364.8,282.1,161.9,0.5363839966074292
1998-03-01,,,,,,,,,,,,,,,,,,0.528,0.459,0.543,0.598,0.502,0.467,0.618,0.471,0.601,0.489,0.542,0.462,0.866,0.577,0.774,0.768,0.601,0.735,0.802,0.655,0.783,0.68,0.553,0.84,0.758,0.585,0.806,0.512,0.629,0.725,0.572,0.52,0.825,0.619,0.623,0.711,0.638,0.805,0.724,0.65,0.536,0.829,0.737,0.565,0.607,0.753,0.705,0.893,0.722,0.613,0.729,0.652,0.581,0.786,0.66,0.567,1.2198,,1.2277999999999998,1.2822,1.2748,0.5180000000000001,,0.5107272727272728,0.4976818181818183,,10728.2,0.0,3645.0,1616.0,0.0,2378.0,1471.0,398.0,1200.0,399.0,0.0,458.0,199.0,0.0,995.0,554.0,33.0,32.0,,763.1,2956.5,2193.5,,1327.2,4647.5,3320.3,,449.5,1968.7,1519.2,,285.4,1234.5,949.2,,3191.7,12563.3,9371.5,,282.0,1412.4,1130.5,,84.6,343.6,259.0,162.2,0.5373779138340025
1998-04-01,,,,,,,,,,,,,,,,,,0.505,0.459,0.543,0.486,0.502,0.47,0.618,0.482,0.601,0.471,0.542,0.472,0.866,0.49,0.774,0.768,0.601,0.735,0.802,0.655,0.783,0.499,0.553,0.724,0.758,0.585,0.806,0.512,0.629,0.725,0.572,0.544,0.653,0.619,0.623,0.711,0.638,0.805,0.658,0.65,0.536,0.829,0.737,0.571,0.607,0.753,0.522,0.647,0.722,0.613,0.729,0.652,0.581,0.786,0.66,0.567,1.2198,,1.2277999999999998,1.2822,1.2748,0.4704285714285715,,0.4301428571428571,0.4654285714285714,,10728.2,0.0,4781.0,1592.0,0.0,3415.0,1056.0,412.0,1178.0,499.0,0.0,775.0,198.0,0.0,1028.0,668.0,37.0,50.0,,724.1,2004.0,1279.9,,1277.9,3231.8,1953.9,,424.3,1223.5,799.2,,301.8,924.5,622.7,,3105.0,8551.5,5446.4,,292.0,953.0,661.0,,84.9,214.6,129.7,162.5,0.538371831060576
1998-05-01,,,,,,,,,,,,,,,,,,0.496,0.459,0.537,0.486,0.502,0.457,0.618,0.472,0.601,0.456,0.542,0.449,0.866,0.49,0.774,0.768,0.601,0.735,0.802,0.579,0.677,0.499,0.553,0.735,0.758,0.585,0.806,0.512,0.629,0.725,0.572,0.563,0.653,0.619,0.623,0.727,0.638,0.805,0.658,0.65,0.559,0.829,0.528,0.571,0.607,0.753,0.522,0.647,0.722,0.577,0.729,0.652,0.581,0.786,0.66,0.567,1.2198,,1.2277999999999998,1.2822,1.2748,0.48260000000000003,,0.4116000000000001,0.4801,,10941.2,0.0,5223.0,1956.0,0.0,3665.0,1477.0,550.0,1798.0,485.0,0.0,881.0,256.0,0.0,1575.0,648.0,41.0,51.0,,684.3,1426.3,742.0,,1202.8,2310.3,1107.5,,448.9,1044.9,596.0,,284.9,638.3,353.4,,2969.6,6212.1,3242.5,,263.7,641.3,377.5,,84.9,151.0,66.1,162.8,0.5393657482871493
1998-06-01,,,,,,,,,,,,,,,,,,0.496,0.421,0.503,0.486,0.502,0.421,0.618,0.472,0.496,0.456,0.542,0.419,0.688,0.49,0.774,0.768,0.538,0.735,0.802,0.579,0.683,0.499,0.553,0.74,0.758,0.585,0.806,0.512,0.519,0.725,0.572,0.563,0.653,0.619,0.594,0.727,0.638,0.805,0.68,0.65,0.559,0.738,0.528,0.571,0.607,0.753,0.531,0.692,0.722,0.577,0.729,0.652,0.581,0.786,0.66,0.56,1.1226,,1.107,1.1238,1.1234,0.43895454545454543,,0.37836363636363635,0.43736363636363645,,10941.2,0.0,5572.0,1477.0,0.0,3613.0,1697.0,429.0,2043.0,548.0,0.0,924.0,318.0,0.0,1535.0,695.0,45.0,45.0,,764.1,1426.5,662.4,,1181.9,2212.1,1030.2,,495.6,1147.4,651.7,,297.5,591.6,294.1,,3117.6,6120.2,3002.6,,289.9,590.4,300.5,,88.6,152.3,63.7,163.0,0.5400283597715315
1998-07-01,,,,,,,,,,,,,,,,,,0.496,0.404,0.474,0.486,0.502,0.413,0.618,0.472,0.496,0.412,0.542,0.404,0.647,0.49,0.774,0.768,0.51,0.735,0.802,0.579,0.683,0.499,0.522,0.74,0.758,0.557,0.806,0.512,0.519,0.725,0.572,0.563,0.663,0.619,0.594,0.727,0.638,0.607,0.68,0.501,0.559,0.738,0.504,0.571,0.637,0.753,0.531,0.692,0.722,0.577,0.729,0.652,0.521,0.786,0.66,0.56,1.1226,,1.107,1.1238,1.1234,0.4231818181818182,,0.36231818181818176,0.41722727272727267,,10941.2,0.0,6072.0,1317.0,0.0,5020.0,1891.0,260.0,1917.0,328.0,0.0,700.0,221.0,0.0,1452.0,579.0,22.0,42.0,,717.9,1230.8,512.9,,948.4,1788.7,840.3,,447.3,913.1,465.8,,315.2,566.0,250.8,,2823.3,5181.7,2358.4,,299.6,538.1,238.5,,94.8,144.9,50.1,163.2,0.5406909712559137
