date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
1998-10-14,.426,,.37,.411,
1998-10-15,.425,,.369,.415,
1998-10-16,.425,,.379,.416,
1998-10-19,.407,,.37,.39,
1998-10-20,.416,,.373,.394,
1998-10-21,.435,,.385,.4,
1998-10-22,.427,,.378,.387,
1998-10-23,.427,,.38,.394,
1998-10-26,.442,,.388,.409,
1998-10-27,.43,,.392,.395,
1998-10-28,.441,,.395,.401,
1998-10-29,.439,,.391,.398,
1998-10-30,.435,,.395,.398,
1998-11-02,.443,,.382,.392,
1998-11-03,.437,,.383,.388,
1998-11-04,.43,,.382,.38,
1998-11-05,.422,,.38,.371,
1998-11-06,.418,,.377,.365,
1998-11-09,.389,,.364,.351,
1998-11-10,.393,,.376,.353,
1998-11-11,.385,,.375,.336,
1998-11-12,.391,,.383,.349,
1998-11-13,.382,,.371,.342,
1998-11-16,.367,,.355,.33,
1998-11-17,.341,,.342,.299,
1998-11-18,.33,,.343,.305,
1998-11-19,.338,,.34,.311,
1998-11-20,.344,,.345,.319,
1998-11-23,.328,,.338,.304,
1998-11-24,.314,,.33,.289,
1998-11-25,.314,,.327,,
1998-11-30,.303,,.323,.283,
1998-12-01,.298,,.307,.292,
1998-12-02,.301,,.311,.292,
1998-12-03,.295,,.304,.285,
1998-12-04,.291,,.302,.282,
1998-12-07,.299,,.312,.29,
1998-12-08,.294,,.314,.286,
1998-12-09,.296,,.31,.294,
1998-12-10,.291,,.299,.291,
1998-12-11,.297,,.304,.292,
1998-12-14,.31,,.316,.302,
1998-12-15,.317,,.327,.311,
1998-12-16,.345,,.344,.333,
1998-12-17,.315,,.313,.298,
1998-12-18,.312,,.313,.293,
1998-12-21,.303,,.306,.278,
1998-12-22,.295,,.309,.279,
1998-12-23,.294,,.312,.276,
1998-12-24,.293,,.309,.275,
1998-12-28,.314,,.314,.294,
1998-12-29,.336,,.32,.313,
1998-12-30,.33,,.326,.299,
1998-12-31,.332,,.325,.309,
1999-01-04,.352,,.346,.331,
1999-01-05,.345,,.338,.325,
1999-01-06,.363,,.354,.343,
1999-01-07,.367,,.352,.345,
1999-01-08,.363,,.36,.342,
1999-01-11,.375,,.371,.354,
1999-01-12,.358,,.352,.34,
1999-01-13,.348,,.337,.323,
1999-01-14,.341,,.327,.319,
1999-01-15,.334,,.322,.313,
1999-01-19,.328,,.323,.316,
1999-01-20,.314,,.314,.308,
1999-01-21,.324,,.323,.314,
1999-01-22,.328,,.328,.317,
1999-01-25,.325,,.322,.309,
1999-01-26,.32,,.316,.3,
1999-01-27,.333,,.327,.313,
1999-01-28,.344,,.327,.322,
1999-01-29,.353,,.329,.328,
1999-02-01,.337,,.32,.333,
1999-02-02,.338,,.318,.336,
1999-02-03,.343,,.319,.337,
1999-02-04,.325,,.304,.317,
1999-02-05,.32,,.3,.307,
1999-02-08,.317,,.294,.307,
1999-02-09,.31,,.294,.299,
1999-02-10,.308,,.297,.287,
1999-02-11,.302,,.296,.284,
1999-02-12,.3,,.293,.28,
1999-02-16,.29,,.284,.27,
1999-02-17,.299,,.287,.279,
1999-02-18,.306,,.298,.289,
1999-02-19,.305,,.291,.275,
1999-02-22,.311,,.304,.285,
1999-02-23,.313,,.314,.31,
1999-02-24,.316,,.323,.318,
1999-02-25,.345,,.327,.318,
1999-02-26,.336,,.323,.307,
1999-03-01,.339,,.319,.304,
1999-03-02,.349,,.325,.304,
1999-03-03,.361,,.333,.322,
1999-03-04,.373,,.345,.344,
1999-03-05,.38,,.349,.357,
1999-03-08,.389,,.358,.384,
1999-03-09,.385,,.36,.384,
1999-03-10,.408,,.386,.411,
1999-03-11,.404,,.377,.41,
1999-03-12,.416,,.389,.425,
1999-03-15,.418,,.383,.42,
1999-03-16,.418,,.388,.424,
1999-03-17,.437,,.396,.443,
1999-03-18,.437,,.399,.443,
1999-03-19,.437,,.408,.443,
1999-03-22,.446,,.408,.445,
1999-03-23,.454,,.418,.456,
1999-03-24,.442,,.409,.447,
1999-03-25,.444,,.418,.464,
1999-03-26,.472,,.432,.493,
1999-03-29,.487,,.433,.495,
1999-03-30,.51,,.445,.499,
1999-03-31,.531,,.442,.503,
1999-04-01,.519,,.436,.504,
1999-04-05,.529,,.44,.519,
1999-04-06,.524,,.442,.511,
1999-04-07,.491,,.411,.478,
1999-04-08,.497,,.409,.473,
1999-04-09,.485,,.425,.481,
1999-04-12,.487,,.42,.484,
1999-04-13,.492,,.418,.496,
1999-04-14,.478,,.422,.48,
1999-04-15,.493,,.427,.492,
1999-04-16,.5,,.433,.5,
1999-04-19,.5,,.434,.507,
1999-04-20,.492,,.427,.498,
1999-04-21,.489,,.434,.495,
1999-04-22,.492,,.439,.502,
1999-04-23,.492,,.434,.498,
1999-04-26,.49,,.427,.497,
1999-04-27,.501,,.431,.498,
1999-04-28,.512,,.442,.508,
1999-04-29,.527,,.448,.52,
1999-04-30,.527,,.455,.524,
1999-05-03,.528,,.458,.526,
1999-05-04,.536,,.455,.522,
1999-05-05,.535,,.459,.531,
1999-05-06,.518,,.444,.509,
1999-05-07,.507,,.437,.495,
1999-05-10,.517,,.442,.505,
1999-05-11,.499,,.434,.484,
1999-05-12,.492,,.424,.476,
1999-05-13,.501,,.435,.479,
1999-05-14,.495,,.432,.479,
1999-05-17,.478,,.424,.469,
1999-05-18,.461,,.403,.453,
1999-05-19,.462,,.399,.465,
1999-05-20,.469,,.399,.473,
1999-05-21,.476,,.405,.477,
1999-05-24,.461,,.399,.46,
1999-05-25,.472,,.404,.47,
1999-05-26,.481,,.405,.473,
1999-05-27,.48,,.406,.466,
1999-05-28,.47,,.396,.456,
1999-06-01,.448,,.395,.444,
1999-06-02,.456,,.394,.457,
1999-06-03,.458,,.394,.456,
1999-06-04,.472,,.404,.47,
1999-06-07,.484,,.416,.481,
1999-06-08,.486,,.412,.482,
1999-06-09,.487,,.418,.493,
1999-06-10,.48,,.419,.483,
1999-06-11,.501,,.442,.497,
1999-06-14,.496,,.445,.49,
1999-06-15,.509,,.455,.495,
1999-06-16,.489,,.437,.487,
1999-06-17,.499,,.451,.494,
1999-06-18,.489,,.44,.481,
1999-06-21,.479,,.433,.476,
1999-06-22,.483,,.434,.479,
1999-06-23,.498,,.45,.491,
1999-06-24,.49,,.45,.49,
1999-06-25,.502,,.45,.497,
1999-06-28,.503,,.448,.501,
1999-06-29,.518,,.459,.509,
1999-06-30,.532,,.478,.538,
1999-07-01,.54,,.482,.535,
1999-07-02,.555,,.485,.552,
1999-07-06,.556,,.482,.547,
1999-07-07,.58,,.497,.564,
1999-07-08,.568,,.494,.549,
1999-07-09,.575,,.5,.561,
1999-07-12,.575,,.5,.561,
1999-07-13,.581,,.508,.567,
1999-07-14,.573,,.496,.559,
1999-07-15,.595,,.51,.583,
1999-07-16,.602,,.511,.59,
1999-07-19,.594,,.506,.576,
1999-07-20,.568,,.485,.553,
1999-07-21,.569,,.489,.555,
1999-07-22,.571,,.489,.55,
1999-07-23,.601,,.508,.586,
1999-07-26,.592,,.506,.571,
1999-07-27,.594,,.502,.575,
1999-07-28,.607,,.511,.592,
1999-07-29,.627,,.526,.616,
1999-07-30,.618,,.514,.607,
1999-08-02,.629,,.517,.597,
1999-08-03,.626,,.509,.592,
1999-08-04,.641,,.52,.605,
1999-08-05,.643,,.523,.605,
1999-08-06,.655,,.533,.618,
1999-08-09,.653,,.543,.616,
1999-08-10,.646,,.543,.61,
1999-08-11,.651,,.547,.621,
1999-08-12,.634,,.546,.598,
1999-08-13,.633,,.548,.648,
1999-08-16,.625,,.544,.594,
1999-08-17,.642,,.556,.613,
1999-08-18,.632,,.558,.6,
1999-08-19,.642,,.57,.611,
1999-08-20,.641,,.57,.611,
1999-08-23,.638,,.573,.61,
1999-08-24,.63,,.562,.602,
1999-08-25,.614,,.544,.574,
1999-08-26,.625,,.556,.587,
1999-08-27,.646,,.56,.6,
1999-08-30,.666,,.57,.618,
1999-08-31,.654,,.576,.619,
1999-09-01,.658,,.567,.613,
1999-09-02,.644,,.562,.605,
1999-09-03,.655,,.57,.613,
1999-09-07,.668,,.586,.63,
1999-09-08,.665,,.587,.647,
1999-09-09,.683,,.608,.66,
1999-09-10,.668,,.617,.638,
1999-09-13,.702,,.619,.66,
1999-09-14,.68,,.608,.641,
1999-09-15,.691,,.606,.65,
1999-09-16,.689,,.607,.645,
1999-09-17,.686,,.606,.645,
1999-09-20,.684,,.598,.638,
1999-09-21,.683,,.594,.634,
1999-09-22,.7,,.601,.637,
1999-09-23,.71,,.613,.649,
1999-09-24,.718,,.62,.655,
1999-09-27,.727,,.619,.661,
1999-09-28,.73,,.616,.655,
1999-09-29,.73,,.615,.663,
1999-09-30,.685,,.62,.662,
1999-10-01,.707,,.62,.654,
1999-10-04,.685,,.601,.628,
1999-10-05,.669,,.591,.622,
1999-10-06,.65,,.589,.604,
1999-10-07,.618,,.567,.579,
1999-10-08,.58,,.53,.546,
1999-10-11,.6,,.545,.559,
1999-10-12,.628,,.585,.592,
1999-10-13,.62,,.585,.59,
1999-10-14,.608,,.579,.581,
1999-10-15,.622,,.592,.59,
1999-10-18,.611,,.584,.585,
1999-10-19,.611,,.58,.583,
1999-10-20,.607,,.576,.579,
1999-10-21,.621,,.587,.586,
1999-10-22,.637,,.606,.603,
1999-10-25,.623,,.599,.588,
1999-10-26,.62,,.605,.589,
1999-10-27,.62,,.602,.594,
1999-10-28,.602,,.575,.576,
1999-10-29,.621,,.572,.603,
1999-11-01,.637,,.59,.601,
1999-11-02,.627,,.592,.592,
1999-11-03,.631,,.602,.593,
1999-11-04,.642,,.612,.603,
1999-11-05,.644,,.606,.607,
1999-11-08,.652,,.609,.616,
1999-11-09,.685,,.629,.656,
1999-11-10,.701,,.644,.674,
1999-11-11,.697,,.643,.67,
1999-11-12,.703,,.637,.662,
1999-11-15,.704,,.666,.657,
1999-11-16,.709,,.676,.669,
1999-11-17,.728,,.685,.693,
1999-11-18,.708,,.664,.67,
1999-11-19,.725,,.68,.69,
1999-11-22,.747,,.69,.728,
1999-11-23,.746,,.683,.696,
1999-11-24,.758,,.695,.71,
1999-11-26,.758,,.695,.71,
1999-11-29,.73,,.669,.693,
1999-11-30,.692,,.64,.654,
1999-12-01,.659,,.646,.636,
1999-12-02,.716,,.666,.679,
1999-12-03,.701,,.658,.656,
1999-12-06,.724,,.669,.68,
1999-12-07,.726,,.656,.679,
1999-12-08,.739,,.659,.69,
1999-12-09,.714,,.638,.656,
1999-12-10,.678,,.624,.621,
1999-12-13,.682,,.635,.621,
1999-12-14,.692,,.654,.633,
1999-12-15,.701,,.67,.643,
1999-12-16,.721,,.682,.66,
1999-12-17,.737,,.688,.664,
1999-12-20,.731,,.689,.656,
1999-12-21,.728,,.696,.65,
1999-12-22,.687,,.676,.638,
1999-12-23,.696,,.682,.662,
1999-12-27,.693,,.699,.655,
1999-12-28,.716,,.707,.662,
1999-12-29,.678,,.704,.65,
1999-12-30,.653,,.698,.625,
2000-01-04,.658,,.687,.639,
2000-01-05,.649,,.671,.636,
2000-01-06,.659,,.675,.681,
2000-01-07,.64,,.66,.64,
2000-01-10,.646,,.66,.646,
2000-01-11,.656,,.671,.654,
2000-01-12,.686,,.697,.7,
2000-01-13,.686,,.709,.686,
2000-01-14,.721,,.762,.721,
2000-01-18,.748,,.814,.748,
2000-01-19,.748,,.862,.73,
2000-01-20,.76,,1.08,.734,
2000-01-21,.749,,1.265,.722,
2000-01-24,.735,,1.288,.712,
2000-01-25,.748,,1.359,.715,
2000-01-26,.724,,1.308,.704,
2000-01-27,.718,,1.212,.704,
2000-01-28,.724,,1.185,.714,
2000-01-31,.736,,.82,.722,
2000-02-01,.764,,1.03,.761,
2000-02-02,.75,,1.231,.745,
2000-02-03,.773,,1.403,.793,
2000-02-04,.783,,1.765,.775,
2000-02-07,.769,,1.103,.764,
2000-02-08,.761,,1.02,.769,
2000-02-09,.782,,.926,.779,
2000-02-10,.802,,.825,.804,
2000-02-11,.793,,.795,.798,
2000-02-14,.836,,.797,.83,
2000-02-15,.826,,.773,.85,
2000-02-16,.826,,.773,.855,
2000-02-17,.818,,.757,.847,
2000-02-18,.807,,.765,.84,
2000-02-22,.826,,.757,.829,
2000-02-23,.829,,.771,.833,
2000-02-24,.842,,.789,.846,
2000-02-25,.86,,.83,.872,
2000-02-28,.935,,.816,.896,
2000-02-29,.94,,.82,.902,
2000-03-01,.986,,.849,.955,
2000-03-02,.984,,.868,.948,
2000-03-03,.964,,.87,.939,
2000-03-06,.954,,.867,.941,
2000-03-07,.966,,.878,.941,
2000-03-08,.907,,.806,.877,
2000-03-09,.947,,.805,.923,
2000-03-10,.949,,.784,.922,
2000-03-13,.936,,.793,.898,
2000-03-14,.91,,.772,.879,
2000-03-15,.867,,.735,.843,
2000-03-16,.876,,.737,.849,
2000-03-17,.866,,.731,.839,
2000-03-20,.805,,.69,.77,
2000-03-21,.806,,.703,.765,
2000-03-22,.823,,.699,.787,
2000-03-23,.831,,.718,.797,
2000-03-24,.874,,.743,.819,
2000-03-27,.863,,.737,.83,
2000-03-28,.871,,.75,.828,
2000-03-29,.829,,.729,.788,
2000-03-30,.816,,.743,.787,
2000-03-31,.816,,.785,.787,
2000-04-03,.804,,.776,.761,
2000-04-04,.761,,.702,.709,
2000-04-05,.72,,.694,.713,
2000-04-06,.718,,.693,.716,
2000-04-07,.699,,.679,.725,
2000-04-10,.658,,.685,.693,
2000-04-11,.653,,.684,.685,
2000-04-12,.7,,.725,.722,
2000-04-13,.706,,.728,.719,
2000-04-14,.704,,.72,.712,
2000-04-17,.728,,.751,.74,
2000-04-18,.738,,.754,.75,
2000-04-19,.764,,.829,.766,
2000-04-20,.777,,.813,.77,
2000-04-24,.762,,.815,.757,
2000-04-25,.739,,.805,.735,
2000-04-26,.723,,.81,.732,
2000-04-27,.743,,.823,.747,
2000-04-28,.75,,.738,.752,
2000-05-01,.769,,.752,.792,
2000-05-02,.827,,.755,.85,
2000-05-03,.834,,.714,.875,
2000-05-04,.857,,.704,.898,
2000-05-05,.842,,.68,.885,
2000-05-08,.877,,.703,.918,
2000-05-09,.877,,.712,.936,
2000-05-10,.82,,.739,.856,
2000-05-11,.865,,.787,.903,
2000-05-12,.883,,.793,.907,
2000-05-15,.912,,.796,.926,
2000-05-16,.918,,.794,.912,
2000-05-17,.92,,.797,.882,
2000-05-18,.928,,.815,.893,
2000-05-19,.896,,.804,.859,
2000-05-22,.867,,.767,.83,
2000-05-23,.864,,.752,.834,
2000-05-24,.915,,.785,.913,
2000-05-25,.965,,.793,.965,
2000-05-26,.941,,.769,.929,
2000-05-30,.998,,.764,.986,
2000-05-31,.959,,.739,.964,
2000-06-01,.963,,.777,.886,
2000-06-02,.982,,.771,.899,
2000-06-05,.963,,.757,.896,
2000-06-06,.954,,.768,.895,
2000-06-07,.938,,.764,.922,
2000-06-08,.934,,.742,.94,
2000-06-09,.943,,.747,.949,
2000-06-12,.965,,.78,.976,
2000-06-13,.985,,.789,.991,
2000-06-14,.998,,.79,.989,
2000-06-15,1.006,,.775,.994,
2000-06-16,.964,,.744,.977,
2000-06-19,.946,,.737,.97,
2000-06-20,.938,,.768,.972,
2000-06-21,.923,,.78,.957,
2000-06-22,.981,,.812,1.04,
2000-06-23,.987,,.806,1.003,
2000-06-26,.987,,.799,1.003,
2000-06-27,.987,,.819,.979,
2000-06-28,.947,,.819,.95,
2000-06-29,.966,,.844,.959,
2000-06-30,.942,,.83,.95,
2000-07-05,.847,,.804,.906,
2000-07-06,.818,,.79,.868,
2000-07-07,.822,,.792,.867,
2000-07-10,.898,,.778,.878,
2000-07-11,.91,,.777,.871,
2000-07-12,.911,,.791,.864,
2000-07-13,.923,,.812,.871,
2000-07-14,.913,,.806,.861,
2000-07-17,.906,,.787,.861,
2000-07-18,.929,,.799,.888,
2000-07-19,.896,,.795,.872,
2000-07-20,.866,,.785,.846,
2000-07-21,.801,,.758,.795,
2000-07-24,.753,,.745,.72,
2000-07-25,.773,,.748,.735,
2000-07-26,.798,,.758,.751,
2000-07-27,.833,,.767,.762,
2000-07-28,.861,,.766,.771,
2000-07-31,.86,,.778,.761,
2000-08-01,.873,,.801,.8,
2000-08-02,.843,,.801,.772,
2000-08-03,.84,,.818,.777,
2000-08-04,.854,,.838,.795,
2000-08-07,.778,,.803,.769,
2000-08-08,.802,,.824,.811,
2000-08-09,.811,,.843,.819,
2000-08-10,.864,,.861,.864,
2000-08-11,.859,,.858,.853,
2000-08-14,.862,,.879,.859,
2000-08-15,.854,,.862,.854,
2000-08-16,.87,,.873,.869,
2000-08-17,.892,,.888,.872,
2000-08-18,.889,,.903,.871,
2000-08-21,.906,,.924,.894,
2000-08-22,.871,,.907,.857,
2000-08-23,.877,,.959,.865,
2000-08-24,.885,,.956,.882,
2000-08-25,.893,,.968,.884,
2000-08-28,.916,,1.001,.884,
2000-08-29,.905,,.994,.879,
2000-08-30,.952,,.991,.905,
2000-08-31,.96,,.983,.911,
2000-09-01,.969,,.976,.927,
2000-09-05,.987,,.979,.95,
2000-09-06,1.043,,.993,.984,
2000-09-07,1.036,,1.022,1.007,
2000-09-08,.986,,.995,.957,
2000-09-11,.999,,1.051,.956,
2000-09-12,.962,,1.04,.93,
2000-09-13,.947,,1.007,.897,
2000-09-14,.961,,.997,.905,
2000-09-15,.976,,1.027,.922,
2000-09-18,.977,,1.035,.914,
2000-09-19,.972,,1.026,.913,
2000-09-20,.987,,1.012,.925,
2000-09-21,.983,,.985,.904,
2000-09-22,.943,,.953,.903,
2000-09-25,.928,,.939,.886,
2000-09-26,.925,,.936,.886,
2000-09-27,.906,,.944,.876,
2000-09-28,.862,,.911,.816,
2000-09-29,.865,,.928,.83,
2000-10-02,.883,,.952,.837,
2000-10-03,.878,,.967,.831,
2000-10-04,.845,,.951,.798,
2000-10-05,.84,,.926,.799,
2000-10-06,.85,,.927,.807,
2000-10-09,.882,,.963,.84,
2000-10-10,.93,,1.025,.891,
2000-10-11,.932,,1.01,.886,
2000-10-12,1.013,,1.075,.958,
2000-10-13,.971,,1.014,.913,
2000-10-16,.946,,.976,.876,
2000-10-17,.948,,.958,.882,
2000-10-18,.974,,.968,.895,
2000-10-19,.984,,.95,.898,
2000-10-20,.998,,.97,.92,
2000-10-23,1.01,,1,.934,
2000-10-24,1.03,,1.006,.909,
2000-10-25,1.03,,.979,.924,
2000-10-26,1.02,,.99,.917,
2000-10-27,.997,,.979,.863,
2000-10-30,.955,,.964,.872,
2000-10-31,.945,,.942,.887,
2000-11-01,.943,,.948,.909,
2000-11-02,.948,,.94,.886,
2000-11-03,.959,,.932,.869,
2000-11-06,.966,,.927,.88,
2000-11-07,.984,,.954,.876,
2000-11-08,.924,,.97,.846,
2000-11-09,.926,,1.019,.846,
2000-11-10,.918,,1.018,.843,
2000-11-13,.931,,1.031,.849,
2000-11-14,.935,,1.073,.855,
2000-11-15,.929,,1.08,.85,
2000-11-16,.978,,1.086,.876,
2000-11-17,.977,,1.088,.868,
2000-11-20,.975,,1.099,.871,
2000-11-21,.968,,1.092,.849,
2000-11-22,.986,,1.107,.925,
2000-11-24,.986,,1.107,.925,
2000-11-27,.926,,1.086,.845,
2000-11-28,.88,,1.026,.811,
2000-11-29,.929,,1.035,.831,
2000-11-30,.869,,1.049,.8,
2000-12-01,.833,,.992,.763,
2000-12-04,.793,,1.041,.742,
2000-12-05,.751,,.997,.701,
2000-12-06,.766,,1.05,.731,
2000-12-07,.738,,.996,.698,
2000-12-08,.708,,.961,.673,
2000-12-11,.734,,.997,.697,
2000-12-12,.728,,.965,.699,
2000-12-13,.728,,.918,.72,
2000-12-14,.709,,.893,.707,
2000-12-15,.725,,.917,.712,
2000-12-18,.74,,.916,.768,
2000-12-19,.731,,.907,.73,
2000-12-20,.695,,.855,.671,
2000-12-21,.71,,.864,.7,
2000-12-22,.708,,.881,.704,
2000-12-26,.724,,.927,.728,
2000-12-27,.724,,.953,.733,
2000-12-28,.724,,.9,.739,
2000-12-29,.764,,.931,.775,
2001-01-02,.768,,.896,.832,
2001-01-03,.79,,.858,.833,
2001-01-04,.787,,.869,.833,
2001-01-05,.792,,.873,.867,
2001-01-08,.811,,.844,.912,
2001-01-09,.799,,.821,.868,
2001-01-10,.855,,.869,.924,
2001-01-11,.877,,.849,.912,
2001-01-12,.887,,.843,.935,
2001-01-16,.866,,.842,.887,
2001-01-17,.83,,.824,.86,
2001-01-18,.825,,.843,.838,
2001-01-19,.855,,.88,.878,
2001-01-22,.844,,.88,.869,
2001-01-23,.841,,.875,.849,
2001-01-24,.834,,.83,.858,
2001-01-25,.84,,.829,.863,
2001-01-26,.844,,.84,.848,
2001-01-29,.833,,.807,.844,
2001-01-30,.827,,.798,.838,
2001-01-31,.802,,.785,.822,
2001-02-01,.83,,.798,.878,
2001-02-02,.866,,.848,.873,
2001-02-05,.852,,.837,.877,
2001-02-06,.857,,.833,.882,
2001-02-07,.889,,.84,.92,
2001-02-08,.891,,.849,.922,
2001-02-09,.859,,.831,.899,
2001-02-12,.849,,.808,.865,
2001-02-13,.846,,.789,.856,
2001-02-14,.83,,.768,.829,
2001-02-15,.808,,.763,.798,
2001-02-16,.813,,.759,.801,
2001-02-20,.792,,.748,.777,
2001-02-21,.785,,.752,.772,
2001-02-22,.775,,.74,.708,
2001-02-23,.797,,.742,.737,
2001-02-26,.798,,.742,.734,
2001-02-27,.801,,.745,.733,
2001-02-28,.756,,.732,.652,
2001-03-01,.772,,.737,.717,
2001-03-02,.778,,.737,.741,
2001-03-05,.765,,.749,.719,
2001-03-06,.778,,.737,.741,
2001-03-07,.813,,.745,.769,
2001-03-08,.804,,.74,.754,
2001-03-09,.784,,.736,.766,
2001-03-12,.778,,.739,.746,
2001-03-13,.77,,.732,.765,
2001-03-14,.749,,.712,.748,
2001-03-15,.748,,.716,.727,
2001-03-16,.766,,.709,.746,
2001-03-19,.752,,.688,.738,
2001-03-20,.758,,.699,.736,
2001-03-21,.789,,.732,.774,
2001-03-22,.795,,.744,.781,
2001-03-23,.829,,.787,.827,
2001-03-26,.821,,.769,.841,
2001-03-27,.826,,.798,.845,
2001-03-28,.795,,.762,.822,
2001-03-29,.798,,.782,.827,
2001-03-30,.8,,.75,.834,
2001-04-02,.816,,.722,.845,
2001-04-03,.863,,.739,.896,
2001-04-04,.91,,.774,.939,
2001-04-05,.911,,.778,.951,
2001-04-06,.908,,.772,.937,
2001-04-09,.928,,.791,.993,
2001-04-10,.966,,.843,1.064,
2001-04-11,.961,,.847,1.012,
2001-04-12,.975,,.851,1.005,
2001-04-16,.979,,.84,1.029,
2001-04-17,.977,,.801,.998,
2001-04-18,.992,,.788,.977,
2001-04-19,.965,,.788,.983,
2001-04-20,.962,,.773,.975,
2001-04-23,.963,,.752,1.068,
2001-04-24,.959,,.738,1.003,
2001-04-25,.958,,.756,1.019,
2001-04-26,.969,,.778,1.094,
2001-04-27,.988,,.762,1.095,
2001-04-30,.992,,.745,1.134,
2001-05-01,.985,,.761,1.009,
2001-05-02,.965,,.741,.964,
2001-05-03,1.004,,.764,.984,
2001-05-04,1.02,,.765,.995,
2001-05-07,.988,,.747,.959,
2001-05-08,.962,,.744,.932,
2001-05-09,.995,,.765,.96,
2001-05-10,.968,,.765,.963,
2001-05-11,.934,,.76,.939,
2001-05-14,.896,,.753,.871,
2001-05-15,.859,,.766,.88,
2001-05-16,.825,,.772,.849,
2001-05-17,.875,,.781,.899,
2001-05-18,.908,,.799,.946,
2001-05-21,.942,,.809,.962,
2001-05-22,.978,,.802,.961,
2001-05-23,.978,,.806,.862,
2001-05-24,.902,,.79,.907,
2001-05-25,.896,,.782,.874,
2001-05-29,.862,,.775,.874,
2001-05-30,.818,,.769,.851,
2001-05-31,.829,,.777,.838,
2001-06-01,.821,,.761,.83,
2001-06-04,.798,,.758,.798,
2001-06-05,.769,,.755,.767,
2001-06-06,.74,,.764,.758,
2001-06-07,.757,,.756,.791,
2001-06-08,.755,,.765,.778,
2001-06-11,.724,,.778,.779,
2001-06-12,.735,,.8,.785,
2001-06-13,.732,,.794,.783,
2001-06-14,.743,,.831,.751,
2001-06-15,.751,,.801,.768,
2001-06-18,.742,,.767,.75,
2001-06-19,.743,,.77,.74,
2001-06-20,.691,,.737,.696,
2001-06-21,.661,,.737,.667,
2001-06-22,.667,,.729,.652,
2001-06-25,.687,,.735,.652,
2001-06-26,.669,,.724,.655,
2001-06-27,.626,,.696,.628,
2001-06-28,.64,,.702,.648,
2001-06-29,.664,,.713,.63,
2001-07-02,.641,,.709,.619,
2001-07-03,.657,,.716,.617,
2001-07-05,.664,,.721,.615,
2001-07-06,.706,,.735,.658,
2001-07-09,.704,,.723,.652,
2001-07-10,.683,,.713,.629,
2001-07-11,.665,,.705,.633,
2001-07-12,.698,,.706,.705,
2001-07-13,.681,,.684,.673,
2001-07-16,.686,,.684,.741,
2001-07-17,.678,,.67,.686,
2001-07-18,.651,,.663,.684,
2001-07-19,.652,,.664,.677,
2001-07-20,.67,,.684,.682,
2001-07-23,.673,,.684,.675,
2001-07-24,.665,,.683,.678,
2001-07-25,.71,,.703,.705,
2001-07-26,.731,,.713,.72,
2001-07-27,.717,,.708,.71,
2001-07-30,.715,,.7,.71,
2001-07-31,.701,,.687,.687,
2001-08-01,.709,,.694,.699,
2001-08-02,.742,,.724,.725,
2001-08-03,.738,,.716,.726,
2001-08-06,.742,,.719,.727,
2001-08-07,.755,,.728,.744,
2001-08-08,.752,,.726,.74,
2001-08-09,.771,,.732,.763,
2001-08-10,.79,,.74,.805,
2001-08-13,.801,,.736,.81,
2001-08-14,.815,,.747,.779,
2001-08-15,.785,,.736,.767,
2001-08-16,.767,,.734,.752,
2001-08-17,.729,,.7,.719,
2001-08-20,.723,,.711,.737,
2001-08-21,.764,,.723,.794,
2001-08-22,.763,,.726,.787,
2001-08-23,.78,,.734,.8,
2001-08-24,.832,,.745,.812,
2001-08-27,.834,,.751,.865,
2001-08-28,.85,,.775,.884,
2001-08-29,.828,,.764,.878,
2001-08-30,.795,,.751,.818,
2001-08-31,.787,,.763,.814,
2001-09-04,.768,,.756,.823,
2001-09-05,.788,,.764,.835,
2001-09-06,.817,,.775,.848,
2001-09-07,.833,,.796,.872,
2001-09-10,.826,,.788,.847,
2001-09-11,.826,,.799,.847,
2001-09-12,.844,,.787,.824,
2001-09-13,.82,,.809,.804,
2001-09-14,.879,,.825,.845,
2001-09-17,.857,,.79,.793,
2001-09-18,.803,,.724,.756,
2001-09-19,.768,,.712,.717,
2001-09-20,.733,,.709,.688,
2001-09-21,.724,,.688,.659,
2001-09-24,.637,,.604,.603,
2001-09-25,.611,,.61,.581,
2001-09-26,.613,,.645,.579,
2001-09-27,.635,,.649,.598,
2001-09-28,.67,,.661,.636,
2001-10-01,.664,,.65,.612,
2001-10-02,.656,,.633,.617,
2001-10-03,.636,,.628,.594,
2001-10-04,.64,,.643,.599,
2001-10-05,.629,,.63,.588,
2001-10-08,.634,,.633,.581,
2001-10-09,.614,,.634,.574,
2001-10-10,.617,,.634,.577,
2001-10-11,.62,,.664,.591,
2001-10-12,.595,,.664,.553,
2001-10-15,.59,,.622,.556,
2001-10-16,.586,,.623,.553,
2001-10-17,.564,,.613,.534,
2001-10-18,.556,,.604,.523,
2001-10-19,.591,,.623,.554,
2001-10-22,.589,,.621,.553,
2001-10-23,.578,,.611,.542,
2001-10-24,.592,,.638,.552,
2001-10-25,.573,,.627,.543,
2001-10-26,.573,,.622,.54,
2001-10-29,.569,,.623,.544,
2001-10-30,.555,,.617,.531,
2001-10-31,.54,,.6,.52,
2001-11-01,.52,,.578,.507,
